11106	3
11107	6
11108	4
11109	6
11110	7
11111	7
11112	1
11113	7
11114	12
11115	5
11116	7
11117	3
11118	10
11119	2
11120	7
11121	8
11122	6
11123	6
11124	5
11125	1
11126	9
11127	4
11128	7
11129	6
11130	10
11131	9
11132	10
11133	10
11134	9
11135	8
11136	5
11137	10
11138	12
11139	5
11140	8
11141	7
11142	6
11143	3
11144	8
11145	6
11146	3
11147	6
11148	10
11149	9
11150	9
11151	6
11152	8
11153	6
11154	3
11155	6
11156	7
11157	6
11158	8
11159	7
11160	6
11161	9
11162	5
11163	4
11164	6
11165	8
11166	2
11167	15
11168	5
11169	6
11170	7
11171	5
11172	8
11173	9
11174	10
11175	6
11176	3
11177	7
11178	6
11179	8
11180	7
11181	9
11182	7
11183	4
11184	5
11185	9
11186	11
11187	4
11188	3
11189	4
11190	5
11191	2
11192	7
11193	4
11194	9
11195	8
11196	5
11197	9
11198	8
11199	10
11200	6
11201	7
11202	5
11203	7
11204	9
11205	6
11206	5
11207	3
11208	4
11209	1
11210	6
11211	1
11212	4
11213	11
11214	5
11215	6
11216	3
11217	8
11218	6
11219	6
11220	7
11221	5
11222	3
11223	7
11224	5
11225	5
11226	5
11227	5
11228	4
11229	6
11230	5
11231	6
11232	2
11233	5
11234	7
11235	3
11236	8
11237	3
11238	5
11239	5
11240	8
11241	3
11242	5
11243	5
11244	7
11245	7
11246	6
11247	7
11248	10
11249	5
11250	7
11251	6
11252	2
11253	7
11254	5
11255	5
11256	5
11257	4
11258	5
11259	2
11260	1
11261	7
11262	1
11263	7
11264	6
11265	5
11266	9
11267	5
11268	8
11269	12
11270	12
11271	5
11272	5
11273	3
11274	6
11275	12
11276	7
11277	8
11278	6
11279	7
11280	4
11281	7
11282	3
11283	5
11284	7
11285	4
11286	7
11287	5
11288	4
11289	9
11290	4
11291	8
11292	9
11293	4
11294	1
11295	4
11296	7
11297	8
11298	7
11299	10
11300	6
11301	5
11302	6
11303	2
11304	8
11305	13
11306	3
11307	7
11308	6
11309	6
11310	5
11311	8
11312	5
11313	11
11314	5
11315	5
11316	3
11317	5
11318	11
11319	9
11320	5
11321	6
11322	10
11323	5
11324	6
11325	9
11326	6
11327	9
11328	8
11329	4
11330	4
11331	10
11332	7
11333	4
11334	11
11335	1
11336	3
11337	9
11338	5
11339	8
11340	2
11341	4
11342	6
11343	4
11344	8
11345	7
11346	6
11347	6
11348	8
11349	5
11350	7
11351	3
11352	8
11353	5
11354	12
11355	5
11356	3
11357	4
11358	11
11359	8
11360	11
11361	5
11362	5
11363	3
11364	8
11365	5
11366	8
11367	8
11368	6
11369	6
11370	7
11371	5
11372	4
11373	9
11374	7
11375	13
11376	6
11377	4
11378	6
11379	3
11380	10
11381	5
11382	4
11383	3
11384	9
11385	6
11386	7
11387	4
11388	9
11389	3
11390	6
11391	3
11392	9
11393	3
11394	8
11395	5
11396	6
11397	6
11398	3
11399	5
11400	5
11401	11
11402	4
11403	3
11404	8
11405	6
11406	6
11407	4
11408	7
11409	6
11410	6
11411	2
11412	3
11413	4
11414	2
11415	6
11416	8
11417	6
11418	3
11419	10
11420	4
11421	5
11422	7
11423	2
11424	8
11425	11
11426	11
11427	4
11428	8
11429	4
11430	6
11431	11
11433	8
11434	8
11435	3
11436	3
11437	4
11438	3
11439	6
11440	10
11441	9
11442	2
11443	5
11444	5
11445	8
11446	4
11447	10
11448	6
11449	8
11450	5
11451	12
11452	5
11453	14
11454	5
11455	1
11456	5
11457	5
11458	4
11459	5
11460	10
11461	2
11462	2
11463	9
11464	5
11465	8
11466	7
11467	5
11468	7
11469	7
11470	6
11471	9
11472	6
11473	3
11474	3
11475	4
11476	3
11477	9
11478	5
11479	6
11480	6
11481	9
11482	7
11483	5
11484	8
11485	5
11486	6
11487	5
11488	4
11489	6
11490	4
11491	1
11492	8
11493	5
11494	4
11495	6
11496	5
11497	9
11498	2
11499	3
11500	10
11501	7
11502	6
11503	5
11504	3
11505	5
11506	5
11507	4
11508	5
11509	7
11510	7
11511	4
11512	9
11513	7
11514	10
11515	8
11516	3
11517	5
11518	4
11519	10
11520	9
11521	6
11522	1
11523	4
11524	3
11525	7
11526	5
11527	7
11528	5
11529	4
11530	6
11531	4
11532	6
11533	3
11534	9
11535	8
11536	6
11537	8
11538	3
11539	8
11540	5
11541	4
11542	4
11543	4
11544	5
11545	3
11546	9
11547	5
11548	4
11549	6
11550	6
11551	7
11552	5
11553	10
11554	10
11555	3
11556	8
11557	4
11558	15
11559	5
11560	5
11561	10
11562	5
11563	4
11564	4
11565	6
11566	6
11567	1
11568	3
11569	8
11570	6
11571	6
11572	5
11573	4
11574	6
11575	7
11576	7
11577	7
11578	6
11579	6
11580	5
11581	4
11582	4
11583	3
11584	9
11585	7
11586	8
11587	2
11588	5
11589	2
11590	7
11591	3
11592	4
11593	7
11594	3
11595	7
11596	5
11597	5
11598	10
11599	8
11600	6
11601	4
11602	6
11603	3
11604	4
11605	3
11606	3
11607	2
11608	6
11609	4
11610	2
11611	3
11612	2
11613	8
11614	4
11615	6
11616	7
11617	3
11618	4
11619	4
11620	3
11621	3
11622	5
11623	5
11624	2
11625	6
11626	1
11627	4
11628	3
11629	3
11630	9
11631	5
11632	3
11634	5
11635	7
11636	8
11637	6
11638	8
11640	3
11641	4
11642	8
11643	2
11644	3
11645	8
11646	4
11647	8
11648	6
11649	10
11650	5
11651	9
11652	4
11653	9
11654	5
11655	6
11656	1
11657	11
11658	3
11659	4
11660	5
11661	3
11662	11
11663	7
11664	6
11665	3
11666	7
11667	4
11668	2
11669	5
11670	3
11671	6
11672	3
11673	3
11674	7
11675	3
11676	3
11677	5
11678	4
11679	6
11680	2
11681	4
11682	8
11683	3
11684	2
11685	3
11686	4
11687	7
11688	10
11689	4
11690	7
11691	2
11692	3
11693	7
11694	6
11695	6
11696	6
11697	5
11698	1
11699	5
11700	9
11701	9
11702	5
11703	5
11704	7
11705	3
11706	3
11707	5
11708	5
11709	4
11710	9
11711	5
11712	10
11713	3
11714	3
11715	9
11716	5
11717	4
11718	9
11719	6
11720	5
11721	2
11722	2
11723	6
11724	1
11725	5
11726	6
11727	5
11728	4
11729	2
11730	6
11731	4
11732	6
11733	8
11734	5
11735	4
11736	5
11737	6
11738	4
11739	2
11740	7
11741	7
11742	9
11743	5
11744	3
11745	9
11746	3
11747	5
11748	5
11749	2
11750	5
11751	4
11752	4
11753	7
11754	3
11755	3
11756	5
11757	4
11758	7
11759	11
11760	7
11761	10
11762	7
11763	4
11764	8
11765	9
11766	3
11767	8
11768	1
11769	6
11770	2
11771	5
11772	4
11773	6
11774	3
11775	7
11776	4
11777	3
11778	7
11779	6
11780	6
11781	2
11782	6
11783	6
11784	7
11785	4
11786	5
11787	5
11788	3
11789	7
11790	3
11791	9
11792	7
11793	6
11794	6
11795	9
11796	6
11797	5
11798	4
11799	5
11800	6
11801	5
11802	10
11803	5
11804	5
11805	4
11806	5
11807	7
11808	2
11809	5
11810	8
11811	6
11812	4
11813	3
11814	6
11815	3
11816	6
11817	3
11818	7
11819	7
11820	6
11821	6
11822	7
11823	9
11824	8
11825	7
11826	3
11827	4
11828	5
11829	4
11830	5
11831	6
11832	8
11833	6
11834	5
11835	3
11836	6
11837	6
11838	6
11839	7
11840	6
11841	7
11842	4
11843	7
11844	10
11845	8
11846	7
11847	6
11848	4
11849	3
11850	5
11851	8
11852	11
11853	2
11854	5
11855	4
11856	5
11857	5
11858	3
11859	4
11860	7
11861	8
11862	8
11863	4
11864	6
11865	7
11866	6
11867	5
11868	1
11869	3
11870	7
11871	7
11872	2
11873	10
11874	4
11875	6
11876	11
11877	4
11878	4
11879	5
11880	5
11881	2
11882	3
11883	3
11884	1
11885	7
11886	5
11887	5
11888	2
11889	3
11890	3
11891	7
11892	2
11893	2
11894	5
11895	2
11896	5
11897	7
11898	7
11899	6
11900	5
11901	8
11902	7
11903	2
11904	3
11905	7
11906	7
11907	4
11908	7
11909	8
11910	5
11911	4
11912	3
11913	6
11914	5
11915	7
11916	4
11917	2
11918	9
11919	4
11920	5
11921	3
11922	3
11923	7
11924	8
11925	4
11926	5
11927	7
11928	9
11929	4
11930	5
11931	7
11932	4
11933	3
11934	6
11935	5
11936	6
11937	7
11938	6
11939	4
11940	4
11941	2
11942	2
11943	6
11944	7
11945	5
11946	3
11947	2
11948	6
11949	7
11950	4
11951	6
11952	3
11953	4
11954	10
11955	5
11956	3
11957	3
11958	5
11959	3
11960	6
11961	2
11962	3
11963	6
11964	6
11965	5
11966	4
11967	6
11968	7
11969	6
11970	3
11971	9
11973	5
11974	3
11975	5
11976	7
11977	7
11978	6
11979	6
11980	3
11981	4
11982	4
11983	4
11984	6
11985	4
11986	5
11987	4
11988	4
11989	7
11990	9
11991	7
11992	3
11993	8
11994	6
11995	7
11996	5
11997	3
11998	2
11999	1
12000	8
12001	4
12002	2
12003	6
12004	6
12005	1
12006	6
12007	4
12008	8
12009	5
12010	6
12011	3
12012	4
12013	5
12014	7
12015	5
12016	3
12017	4
12018	3
12019	3
12020	4
12021	3
12022	5
12023	2
12024	5
12025	6
12026	10
12027	6
12028	6
12029	4
12030	4
12031	8
12032	7
12033	3
12034	5
12035	1
12036	8
12037	4
12038	11
12039	5
12040	6
12041	10
12042	7
12043	6
12044	9
12045	5
12046	7
12047	2
12048	5
12049	6
12050	2
12051	7
12052	6
12053	7
12054	7
12055	2
12056	4
12057	5
12058	7
12059	3
12060	2
12061	4
12062	2
12063	3
12064	4
12065	5
12066	3
12067	8
12068	3
12069	6
12070	3
12071	2
12072	3
12073	8
12074	6
12075	9
12076	1
12077	5
12078	3
12079	4
12080	4
12081	4
12082	1
12083	3
12084	8
12085	3
12086	3
12087	9
12088	5
12089	4
12090	4
12091	4
12092	3
12093	5
12094	1
12095	3
12096	3
12097	3
12098	10
12099	8
12100	3
12101	3
12102	5
12103	6
12104	7
12105	1
12106	1
12107	5
12108	5
12109	7
12110	3
12111	3
12112	1
12113	1
12114	5
12115	3
12116	5
12117	6
12118	5
12119	2
12120	4
12121	4
12122	3
12123	2
12124	8
12125	8
12126	7
12127	2
12128	6
12129	7
12130	2
12131	9
12132	5
12133	10
12134	6
12135	6
12136	5
12137	5
12138	4
12139	5
12140	5
12141	4
12143	8
12144	6
12145	6
12146	2
12147	3
12148	6
12149	4
12150	3
12151	4
12152	5
12153	5
12154	5
12155	4
12156	4
12157	5
12158	5
12159	3
12160	4
12161	4
12162	8
12163	9
12164	3
12165	3
12166	7
12167	4
12168	4
12169	4
12170	3
12171	7
12172	2
12173	2
12174	7
12175	7
12176	7
12177	4
12178	8
12179	4
12180	3
12181	4
12182	2
12183	6
12184	7
12185	6
12186	5
12187	3
12188	7
12189	1
12190	5
12191	6
12192	6
12193	9
12194	7
12195	3
12196	6
12197	3
12198	1
12199	5
12200	5
12201	3
12202	3
12203	8
12204	4
12205	3
12206	4
12207	1
12208	2
12209	6
12210	1
12211	5
12212	2
12213	7
12214	2
12215	5
12216	5
12217	7
12218	5
12219	2
12220	6
12221	3
12222	1
12223	3
12224	4
12225	3
12226	2
12227	5
12228	7
12229	4
12230	5
12231	1
12232	3
12233	7
12234	2
12235	8
12236	5
12237	7
12238	6
12239	2
12240	6
12241	4
12242	4
12243	6
12244	7
12245	7
12246	10
12247	6
12248	5
12249	6
12250	6
12251	6
12252	7
12253	5
12254	3
12255	6
12256	7
12257	2
12258	4
12259	4
12261	6
12262	4
12263	3
12264	6
12265	4
12266	4
12267	4
12268	3
12269	7
12270	3
12271	4
12272	5
12273	6
12274	2
12275	1
12276	4
12277	8
12278	2
12279	4
12280	4
12281	6
12282	7
12283	5
12284	5
12285	2
12286	1
12287	6
12288	4
12289	6
12290	4
12291	3
12292	7
12293	8
12294	7
12295	3
12296	4
12297	2
12298	4
12299	6
12300	2
12301	1
12302	2
12303	7
12304	3
12305	7
12306	5
12307	4
12308	4
12309	4
12310	2
12311	7
12312	4
12313	7
12314	7
12315	9
12316	2
12317	2
12318	6
12319	2
12321	6
12322	5
12323	8
12324	3
12325	2
12326	4
12327	1
12328	5
12329	2
12330	7
12331	5
12332	4
12333	6
12334	4
12335	1
12336	7
12337	3
12338	6
12339	5
12340	6
12341	6
12342	4
12343	4
12344	3
12345	5
12346	3
12347	7
12348	7
12349	1
12350	6
12351	5
12352	5
12353	6
12354	5
12355	5
12356	1
12357	5
12358	1
12359	7
12360	2
12361	2
12362	4
12363	6
12364	1
12365	5
12366	1
12367	5
12368	5
12369	1
12370	6
12371	3
12372	7
12373	2
12374	4
12375	8
12376	6
12377	5
12378	2
12379	3
12380	1
12381	5
12382	2
12383	4
12384	7
12385	6
12386	3
12387	3
12388	5
12390	3
12391	3
12392	3
12393	3
12394	3
12395	4
12396	5
12397	6
12398	3
12399	2
12400	5
12401	4
12402	3
12403	6
12404	4
12405	2
12406	5
12407	2
12408	8
12409	8
12410	3
12411	5
12412	5
12413	2
12414	2
12415	7
12416	3
12417	4
12418	6
12419	2
12420	6
12421	5
12422	3
12423	4
12424	3
12426	3
12427	8
12428	6
12429	5
12430	3
12431	5
12432	1
12433	6
12434	4
12435	6
12436	5
12437	4
12438	2
12439	6
12440	6
12441	3
12442	4
12443	5
12444	5
12445	2
12446	1
12447	5
12448	3
12449	3
12450	3
12451	4
12452	4
12453	6
12454	1
12455	3
12456	7
12457	6
12458	2
12459	1
12460	4
12461	5
12462	4
12463	2
12465	5
12466	5
12467	5
12468	6
12469	3
12470	1
12471	4
12472	6
12473	5
12474	3
12475	4
12476	5
12477	9
12478	4
12479	6
12480	2
12481	3
12482	7
12483	4
12484	3
12485	5
12486	1
12487	2
12488	4
12489	1
12490	6
12491	6
12492	7
12493	3
12494	1
12495	4
12496	3
12497	6
12498	6
12499	4
12500	5
12501	2
12502	5
12503	5
12504	4
12505	5
12506	5
12507	5
12509	3
12510	3
12511	2
12512	4
12513	4
12514	4
12515	6
12516	3
12517	6
12518	7
12519	5
12520	5
12521	3
12522	4
12523	4
12524	1
12525	7
12526	6
12527	2
12528	8
12529	7
12530	5
12531	4
12532	3
12533	7
12534	3
12535	2
12536	7
12537	1
12538	3
12539	4
12540	4
12541	4
12542	3
12543	5
12544	7
12545	3
12546	4
12547	6
12548	2
12549	3
12550	2
12551	4
12552	5
12553	9
12554	4
12555	5
12556	3
12557	3
12558	4
12559	1
12560	1
12561	2
12562	1
12563	4
12564	4
12565	2
12566	7
12567	8
12568	1
12569	7
12570	4
12571	6
12572	7
12573	3
12574	5
12575	2
12576	4
12577	5
12578	5
12579	2
12580	2
12581	4
12582	6
12583	6
12584	4
12585	3
12586	6
12587	2
12588	1
12589	5
12590	4
12591	1
12592	4
12593	3
12594	3
12595	3
12596	1
12597	1
12598	4
12599	2
12600	6
12601	5
12602	4
12603	4
12604	3
12605	3
12606	3
12607	4
12608	3
12609	6
12610	3
12611	3
12612	4
12613	6
12614	5
12615	8
12616	6
12617	4
12618	2
12619	2
12620	4
12621	4
12622	3
12623	4
12624	7
12625	4
12626	7
12627	4
12628	4
12629	5
12630	4
12631	5
12632	3
12633	3
12634	5
12635	5
12636	2
12637	5
12638	3
12639	4
12640	7
12641	1
12642	4
12643	5
12644	1
12645	5
12646	6
12647	2
12648	1
12649	4
12650	2
12651	4
12652	4
12653	6
12655	6
12656	4
12657	2
12658	4
12659	8
12660	3
12661	1
12662	3
12663	1
12664	4
12665	2
12666	4
12667	1
12668	2
12669	5
12670	6
12671	8
12672	3
12673	1
12674	4
12675	5
12676	6
12677	7
12678	5
12679	3
12680	5
12681	5
12682	3
12683	3
12684	6
12685	3
12686	5
12687	4
12688	3
12689	3
12690	3
12691	4
12692	6
12693	6
12695	3
12696	1
12697	3
12698	3
12699	3
12700	2
12701	5
12702	4
12703	3
12704	5
12705	5
12706	3
12707	5
12708	3
12709	2
12710	2
12711	1
12712	3
12713	4
12714	7
12715	5
12716	3
12717	4
12718	5
12719	3
12720	1
12721	2
12722	4
12723	4
12724	3
12725	2
12726	2
12727	3
12728	4
12729	2
12730	3
12731	6
12732	3
12733	4
12734	1
12735	2
12736	7
12737	2
12738	4
12739	3
12740	4
12741	5
12742	5
12743	4
12744	4
12745	3
12746	5
12747	2
12748	6
12749	3
12750	3
12751	5
12752	2
12753	5
12754	8
12755	1
12756	3
12757	1
12758	1
12759	5
12760	4
12761	6
12762	2
12764	5
12765	4
12766	7
12767	3
12768	2
12769	6
12770	8
12771	4
12772	3
12773	5
12774	3
12775	2
12776	3
12777	3
12778	6
12779	6
12780	2
12781	4
12782	3
12783	8
12784	4
12785	3
12786	7
12787	1
12788	8
12789	2
12790	3
12791	2
12792	3
12793	3
12794	4
12795	5
12797	3
12798	1
12799	4
12800	5
12801	6
12802	3
12803	3
12804	4
12805	4
12807	5
12808	4
12809	3
12810	3
12811	4
12812	4
12813	5
12814	2
12815	1
12816	2
12817	3
12818	3
12819	5
12820	3
12821	5
12822	2
12823	4
12824	4
12825	4
12826	4
12827	4
12828	1
12829	5
12830	2
12831	4
12832	6
12833	4
12834	7
12835	5
12836	4
12837	7
12838	4
12840	3
12841	3
12842	2
12843	5
12844	2
12845	3
12846	4
12847	4
12848	4
12849	4
12850	4
12851	3
12852	6
12853	1
12854	5
12855	2
12856	3
12857	1
12858	4
12859	2
12860	1
12861	2
12862	3
12863	6
12864	3
12865	10
12866	2
12867	3
12868	1
12869	1
12870	4
12871	1
12872	6
12873	6
12874	3
12875	2
12876	3
12877	4
12878	5
12879	5
12880	4
12881	3
12882	5
12883	5
12884	5
12885	4
12886	4
12887	2
12888	6
12889	4
12890	2
12891	2
12892	3
12893	2
12894	5
12895	5
12896	3
12897	2
12898	2
12899	3
12900	2
12901	2
12902	1
12903	2
12904	3
12905	2
12906	3
12907	2
12908	5
12909	2
12910	1
12911	3
12912	1
12913	7
12914	4
12915	7
12916	5
12917	2
12918	3
12919	3
12920	7
12921	5
12922	2
12923	1
12924	4
12925	3
12926	4
12927	4
12928	2
12929	1
12930	4
12931	4
12932	3
12933	2
12934	1
12935	7
12936	3
12937	2
12938	2
12939	3
12940	4
12941	2
12942	3
12943	4
12944	6
12945	7
12946	6
12947	3
12948	4
12949	1
12950	3
12951	4
12952	6
12953	3
12954	4
12955	4
12956	6
12957	3
12958	3
12959	2
12960	2
12961	2
12962	6
12963	1
12964	4
12965	2
12966	4
12967	1
12968	2
12969	2
12970	2
12971	2
12972	4
12973	4
12974	5
12975	3
12976	3
12977	3
12978	3
12979	3
12980	2
12981	6
12982	2
12983	1
12984	4
12985	4
12986	2
12988	4
12989	2
12990	3
12991	4
12992	4
12993	5
12994	3
12995	1
12996	2
12997	4
12998	2
12999	1
13000	7
13001	7
13003	4
13004	2
13005	4
13006	3
13007	4
13008	2
13009	9
13010	3
13011	6
13012	1
13013	1
13014	2
13015	2
13016	4
13017	4
13018	2
13019	2
13020	1
13023	1
13024	4
13025	4
13026	6
13027	1
13028	5
13029	1
13030	4
13031	5
13032	2
13033	3
13034	7
13035	3
13036	5
13038	2
13039	2
13040	8
13041	3
13042	3
13043	5
13044	1
13045	2
13046	2
13047	5
13048	5
13049	3
13050	5
13051	3
13052	5
13053	6
13054	3
13055	2
13056	1
13057	2
13058	7
13059	7
13060	2
13061	5
13062	6
13063	5
13064	2
13065	3
13066	3
13067	2
13068	9
13069	2
13070	2
13071	4
13072	5
13073	3
13074	5
13075	1
13076	4
13077	2
13078	3
13079	3
13080	3
13081	1
13082	1
13083	2
13084	5
13086	2
13087	4
13088	4
13089	7
13090	6
13091	4
13092	2
13093	7
13094	4
13095	5
13096	3
13097	2
13098	1
13099	2
13100	1
13101	5
13102	2
13104	2
13105	3
13106	5
13107	7
13108	4
13109	4
13110	1
13111	2
13112	2
13113	4
13114	3
13115	5
13116	2
13117	2
13118	1
13119	3
13120	4
13121	2
13122	2
13123	3
13124	5
13125	5
13126	3
13127	1
13128	5
13129	2
13130	3
13131	5
13132	2
13133	1
13134	2
13135	3
13136	4
13137	3
13138	5
13139	5
13140	1
13141	7
13142	2
13143	4
13144	4
13145	1
13146	2
13147	1
13148	5
13149	4
13150	1
13151	5
13152	6
13153	1
13154	2
13155	1
13156	4
13157	8
13158	4
13159	5
13160	2
13161	2
13162	3
13163	2
13164	3
13165	5
13166	2
13167	7
13168	3
13169	6
13170	2
13171	3
13172	6
13174	1
13175	3
13176	4
13177	4
13178	2
13179	1
13180	3
13181	2
13182	6
13183	1
13184	4
13185	5
13186	4
13187	2
13188	3
13189	3
13190	4
13191	1
13192	5
13193	4
13194	1
13195	2
13196	4
13197	2
13198	3
13199	4
13201	6
13202	6
13204	4
13205	3
13206	1
13207	3
13208	8
13209	7
13210	3
13211	2
13212	2
13213	2
13214	1
13215	2
13216	5
13217	3
13218	7
13219	3
13220	1
13221	5
13222	4
13223	6
13224	3
13225	2
13226	2
13227	2
13229	5
13230	7
13231	3
13232	3
13233	2
13234	3
13235	3
13236	2
13237	4
13238	5
13239	3
13240	3
13241	2
13242	7
13243	4
13244	2
13245	2
13247	4
13248	4
13249	2
13250	6
13251	2
13252	1
13253	1
13254	3
13255	3
13256	3
13257	4
13258	5
13259	5
13260	3
13261	3
13262	7
13263	3
13264	11
13265	1
13267	3
13268	1
13269	4
13270	2
13271	3
13272	1
13273	3
13274	6
13275	5
13276	4
13277	3
13278	6
13279	2
13280	1
13281	3
13282	2
13283	2
13284	4
13286	3
13287	3
13288	2
13289	2
13290	7
13291	4
13292	2
13293	3
13294	3
13295	6
13296	2
13297	5
13298	6
13299	1
13300	5
13301	1
13302	3
13303	3
13304	5
13306	2
13307	2
13308	1
13309	4
13310	3
13311	5
13312	3
13313	2
13314	2
13315	2
13316	1
13317	6
13318	3
13319	2
13320	3
13321	1
13322	2
13323	5
13324	2
13325	4
13326	2
13327	1
13328	3
13329	2
13330	3
13331	2
13332	4
13333	5
13334	2
13335	4
13336	5
13337	5
13338	3
13339	6
13340	4
13341	4
13342	2
13343	2
13344	4
13345	4
13346	1
13347	1
13348	3
13349	4
13350	4
13351	2
13352	2
13353	1
13354	4
13355	3
13356	5
13357	2
13358	3
13359	1
13360	4
13361	2
13362	5
13363	6
13364	5
13365	1
13366	1
13367	3
13368	2
13369	5
13370	3
13371	3
13372	6
13373	3
13374	3
13375	1
13376	5
13377	3
13379	2
13380	5
13381	3
13382	5
13383	2
13384	5
13385	4
13386	5
13387	4
13388	5
13390	3
13391	1
13392	4
13393	2
13394	2
13395	2
13396	2
13397	1
13398	3
13399	4
13400	3
13401	3
13402	2
13403	1
13404	2
13406	2
13407	2
13408	6
13409	4
13410	4
13412	4
13413	4
13414	2
13415	4
13416	4
13417	4
13418	1
13419	1
13420	6
13421	1
13422	1
13423	2
13424	6
13425	6
13426	3
13427	4
13428	1
13429	3
13430	1
13431	3
13432	4
13433	7
13434	3
13435	6
13436	2
13437	4
13438	6
13439	2
13440	6
13441	5
13442	6
13443	1
13444	4
13445	2
13447	3
13448	2
13449	2
13450	4
13451	1
13452	3
13453	3
13454	1
13455	2
13456	7
13457	2
13458	1
13459	2
13460	6
13461	1
13462	1
13463	1
13464	4
13465	3
13466	4
13467	5
13468	3
13469	7
13470	2
13471	4
13472	2
13473	3
13474	5
13475	2
13476	7
13477	2
13479	4
13480	3
13481	4
13483	1
13484	3
13485	2
13486	1
13487	1
13488	2
13489	1
13490	4
13491	1
13492	4
13493	5
13494	2
13495	2
13496	5
13498	1
13499	5
13500	2
13501	3
13503	5
13504	2
13505	2
13506	1
13507	1
13508	1
13509	4
13510	2
13511	3
13512	3
13513	3
13514	4
13515	6
13516	2
13517	1
13518	2
13519	2
13520	1
13521	3
13522	5
13523	1
13524	2
13525	5
13526	2
13528	4
13530	5
13531	4
13532	3
13533	1
13534	1
13535	7
13536	6
13537	2
13538	4
13539	5
13540	3
13541	2
13542	5
13543	3
13545	6
13546	4
13547	2
13548	3
13549	7
13551	2
13552	3
13555	1
13556	4
13557	6
13558	4
13559	5
13560	4
13561	2
13562	5
13563	7
13564	1
13565	2
13566	1
13567	2
13568	2
13569	1
13571	1
13572	5
13573	2
13574	2
13575	1
13576	2
13577	2
13578	2
13580	2
13581	3
13582	4
13583	2
13584	2
13585	3
13586	4
13587	3
13588	1
13589	2
13590	1
13591	3
13592	3
13593	3
13594	3
13595	4
13596	2
13597	1
13598	1
13599	2
13600	6
13602	2
13603	1
13604	1
13605	1
13606	1
13607	3
13608	4
13609	3
13610	7
13611	3
13612	4
13614	2
13615	1
13617	2
13618	8
13619	4
13620	3
13621	3
13622	6
13623	1
13624	3
13625	3
13626	7
13627	4
13628	2
13629	1
13630	3
13631	5
13632	2
13633	4
13634	4
13635	6
13636	1
13637	4
13638	8
13639	6
13640	6
13641	2
13642	2
13643	2
13644	2
13645	1
13646	6
13647	6
13648	3
13649	4
13650	2
13651	1
13652	1
13653	2
13654	3
13655	3
13656	2
13657	2
13658	2
13659	1
13660	2
13661	2
13662	5
13663	4
13664	1
13665	6
13666	2
13667	1
13668	3
13669	2
13670	3
13671	4
13672	1
13673	3
13674	4
13675	1
13677	1
13678	1
13679	4
13680	3
13681	2
13682	2
13683	3
13684	3
13685	2
13687	3
13688	2
13689	2
13691	3
13692	5
13693	2
13694	5
13695	3
13696	2
13697	1
13698	1
13699	4
13700	2
13701	2
13702	2
13703	1
13704	3
13705	3
13706	2
13707	1
13708	5
13709	2
13710	4
13711	3
13712	2
13713	2
13714	5
13715	4
13716	1
13717	1
13718	3
13719	6
13720	6
13721	4
13722	7
13723	2
13724	1
13725	4
13727	2
13728	1
13729	1
13730	6
13731	6
13732	3
13733	2
13734	2
13735	1
13736	1
13738	2
13739	3
13740	4
13741	1
13742	3
13743	1
13744	2
13745	4
13746	1
13747	2
13748	1
13749	4
13750	1
13751	3
13752	4
13753	3
13754	3
13755	2
13756	2
13757	5
13758	3
13759	4
13760	5
13761	2
13762	2
13763	1
13764	1
13765	2
13766	1
13768	4
13769	2
13771	3
13772	3
13773	1
13774	1
13775	3
13777	1
13778	4
13779	3
13780	3
13781	3
13782	4
13784	3
13785	2
13786	3
13787	6
13788	3
13789	4
13791	2
13792	2
13793	4
13794	1
13795	3
13796	2
13797	2
13798	3
13799	5
13800	2
13801	2
13802	2
13803	1
13804	1
13805	3
13806	1
13807	5
13808	3
13810	1
13811	3
13812	4
13813	3
13814	1
13815	2
13816	1
13817	1
13818	3
13819	2
13820	2
13821	2
13822	6
13823	3
13824	4
13825	2
13826	4
13827	1
13828	6
13829	4
13830	1
13831	2
13832	4
13833	2
13834	2
13835	4
13836	5
13837	3
13838	1
13839	3
13840	2
13841	1
13842	4
13843	1
13844	7
13845	3
13846	1
13847	2
13848	3
13849	2
13850	3
13851	6
13852	2
13853	1
13854	2
13855	5
13856	2
13857	3
13858	1
13859	4
13860	3
13861	4
13862	7
13863	1
13864	6
13865	4
13867	1
13868	2
13869	1
13870	2
13871	4
13872	1
13873	5
13874	1
13875	1
13876	6
13877	5
13878	2
13879	1
13880	4
13881	5
13882	2
13883	1
13884	5
13885	1
13887	5
13888	3
13889	3
13890	3
13891	3
13892	2
13893	2
13894	3
13895	4
13896	5
13897	2
13898	3
13899	5
13902	3
13903	4
13904	2
13906	4
13907	1
13908	3
13909	3
13910	5
13912	4
13913	2
13914	4
13915	2
13916	3
13917	2
13918	4
13919	3
13920	2
13921	1
13922	2
13923	6
13924	5
13925	3
13926	2
13927	1
13928	2
13929	1
13930	4
13931	1
13932	1
13933	2
13934	2
13935	2
13936	3
13937	2
13938	1
13939	6
13940	2
13941	8
13942	3
13943	3
13944	5
13945	6
13946	3
13947	7
13948	5
13949	2
13950	4
13951	1
13952	1
13953	4
13955	3
13957	4
13958	4
13959	4
13960	1
13962	2
13963	1
13964	2
13965	1
13966	3
13967	1
13968	1
13969	4
13970	3
13971	3
13972	1
13973	5
13974	2
13975	1
13976	4
13977	1
