-4772	56
-4768	64
-4764	43
-4760	49
-4756	47
-4752	46
-4748	56
-4744	55
-4740	41
-4736	58
-4732	49
-4728	49
-4724	59
-4720	59
-4716	58
-4712	47
-4708	52
-4704	48
-4700	58
-4696	45
-4692	53
-4688	53
-4684	60
-4680	37
-4676	49
-4672	62
-4668	47
-4664	53
-4660	47
-4656	56
-4652	44
-4648	58
-4644	45
-4640	45
-4636	64
-4632	72
-4628	68
-4624	56
-4620	49
-4616	50
-4612	59
-4608	56
-4604	64
-4600	46
-4596	66
-4592	51
-4588	47
-4584	44
-4580	55
-4576	52
-4572	43
-4568	42
-4564	57
-4560	41
-4556	67
-4552	44
-4548	63
-4544	52
-4540	50
-4536	48
-4532	57
-4528	44
-4524	42
-4520	56
-4516	52
-4512	53
-4508	51
-4504	49
-4500	46
-4496	36
-4492	55
-4488	53
-4484	38
-4480	39
-4476	64
-4472	54
-4468	51
-4464	53
-4460	53
-4456	44
-4452	57
-4448	51
-4444	55
-4440	47
-4436	48
-4432	49
-4428	51
-4424	45
-4420	44
-4416	62
-4412	50
-4408	70
-4404	43
-4400	47
-4396	35
-4392	39
-4388	55
-4384	52
-4380	51
-4376	48
-4372	61
-4368	55
-4364	43
-4360	61
-4356	45
-4352	58
-4348	49
-4344	51
-4340	51
-4336	57
-4332	48
-4328	50
-4324	71
-4320	39
-4316	49
-4312	52
-4308	57
-4304	68
-4300	52
-4296	52
-4292	52
-4288	49
-4284	50
-4280	63
-4276	48
-4272	41
-4268	45
-4264	40
-4260	52
-4256	47
-4252	49
-4248	62
-4244	53
-4240	48
-4236	53
-4232	51
-4228	54
-4224	68
-4220	60
-4216	50
-4212	50
-4208	55
-4204	58
-4200	50
-4196	54
-4192	50
-4188	60
-4184	50
-4180	45
-4176	57
-4172	55
-4168	48
-4164	46
-4160	48
-4156	46
-4152	49
-4148	59
-4144	55
-4140	48
-4136	54
-4132	44
-4128	54
-4124	65
-4120	49
-4116	51
-4112	44
-4108	54
-4104	51
-4100	50
-4096	52
-4092	49
-4088	50
-4084	43
-4080	51
-4076	32
-4072	37
-4068	60
-4064	45
-4060	37
-4056	54
-4052	44
-4048	46
-4044	48
-4040	50
-4036	50
-4032	56
-4028	48
-4024	41
-4020	46
-4016	51
-4012	51
-4008	53
-4004	49
-4000	61
-3996	61
-3992	60
-3988	59
-3984	56
-3980	61
-3976	48
-3972	57
-3968	50
-3964	53
-3960	65
-3956	48
-3952	62
-3948	48
-3944	54
-3940	52
-3936	49
-3932	48
-3928	56
-3924	62
-3920	58
-3916	42
-3912	45
-3908	42
-3904	46
-3900	56
-3896	41
-3892	48
-3888	53
-3884	51
-3880	44
-3876	46
-3872	49
-3868	64
-3864	58
-3860	49
-3856	55
-3852	51
-3848	56
-3844	49
-3840	49
-3836	63
-3832	52
-3828	47
-3824	47
-3820	54
-3816	54
-3812	56
-3808	55
-3804	57
-3800	59
-3796	50
-3792	63
-3788	62
-3784	54
-3780	58
-3776	54
-3772	72
-3768	53
-3764	51
-3760	52
-3756	69
-3752	57
-3748	57
-3744	54
-3740	64
-3736	43
-3732	45
-3728	60
-3724	55
-3720	66
-3716	56
-3712	49
-3708	49
-3704	43
-3700	54
-3696	49
-3692	53
-3688	58
-3684	59
-3680	56
-3676	55
-3672	52
-3668	54
-3664	57
-3660	42
-3656	42
-3652	46
-3648	58
-3644	58
-3640	58
-3636	47
-3632	48
-3628	48
-3624	53
-3620	52
-3616	48
-3612	60
-3608	52
-3604	61
-3600	51
-3596	49
-3592	47
-3588	57
-3584	46
-3580	43
-3576	51
-3572	59
-3568	47
-3564	56
-3560	50
-3556	65
-3552	54
-3548	61
-3544	44
-3540	52
-3536	47
-3532	56
-3528	58
-3524	50
-3520	53
-3516	56
-3512	49
-3508	55
-3504	44
-3500	49
-3496	49
-3492	46
-3488	50
-3484	64
-3480	51
-3476	65
-3472	48
-3468	52
-3464	57
-3460	57
-3456	62
-3452	64
-3448	57
-3444	60
-3440	55
-3436	43
-3432	65
-3428	44
-3424	52
-3420	54
-3416	54
-3412	53
-3408	50
-3404	44
-3400	52
-3396	57
-3392	53
-3388	60
-3384	44
-3380	61
-3376	45
-3372	52
-3368	48
-3364	53
-3360	55
-3356	56
-3352	55
-3348	55
-3344	46
-3340	56
-3336	53
-3332	52
-3328	57
-3324	54
-3320	55
-3316	57
-3312	48
-3308	66
-3304	56
-3300	46
-3296	50
-3292	59
-3288	69
-3284	54
-3280	60
-3276	52
-3272	59
-3268	58
-3264	62
-3260	55
-3256	38
-3252	58
-3248	50
-3244	56
-3240	59
-3236	55
-3232	44
-3228	58
-3224	55
-3220	65
-3216	54
-3212	48
-3208	44
-3204	45
-3200	40
-3196	51
-3192	58
-3188	48
-3184	53
-3180	42
-3176	64
-3172	54
-3168	44
-3164	40
-3160	42
-3156	42
-3152	31
-3148	48
-3144	49
-3140	41
-3136	39
-3132	54
-3128	50
-3124	60
-3120	59
-3116	46
-3112	53
-3108	53
-3104	36
-3100	64
-3096	53
-3092	53
-3088	60
-3084	57
-3080	43
-3076	54
-3072	52
-3068	47
-3064	50
-3060	67
-3056	51
-3052	50
-3048	48
-3044	48
-3040	52
-3036	60
-3032	51
-3028	43
-3024	63
-3020	54
-3016	56
-3012	48
-3008	53
-3004	45
-3000	59
-2996	56
-2992	55
-2988	52
-2984	48
-2980	57
-2976	62
-2972	58
-2968	56
-2964	66
-2960	52
-2956	67
-2952	59
-2948	56
-2944	69
-2940	58
-2936	45
-2932	55
-2928	45
-2924	61
-2920	53
-2916	58
-2912	52
-2908	50
-2904	43
-2900	51
-2896	65
-2892	42
-2888	67
-2884	55
-2880	50
-2876	54
-2872	60
-2868	60
-2864	51
-2860	55
-2856	51
-2852	42
-2848	51
-2844	51
-2840	48
-2836	48
-2832	58
-2828	58
-2824	49
-2820	61
-2816	66
-2812	48
-2808	57
-2804	53
-2800	57
-2796	43
-2792	61
-2788	51
-2784	59
-2780	55
-2776	54
-2772	57
-2768	44
-2764	58
-2760	64
-2756	61
-2752	57
-2748	44
-2744	63
-2740	63
-2736	55
-2732	51
-2728	64
-2724	69
-2720	57
-2716	53
-2712	68
-2708	51
-2704	65
-2700	40
-2696	52
-2692	55
-2688	67
-2684	56
-2680	62
-2676	51
-2672	56
-2668	47
-2664	52
-2660	47
-2656	56
-2652	41
-2648	50
-2644	50
-2640	56
-2636	70
-2632	56
-2628	61
-2624	66
-2620	50
-2616	58
-2612	64
-2608	57
-2604	63
-2600	49
-2596	53
-2592	62
-2588	59
-2584	60
-2580	41
-2576	48
-2572	50
-2568	59
-2564	51
-2560	57
-2556	60
-2552	51
-2548	43
-2544	58
-2540	52
-2536	59
-2532	70
-2528	61
-2524	54
-2520	42
-2516	55
-2512	52
-2508	57
-2504	48
-2500	52
-2496	55
-2492	57
-2488	59
-2484	63
-2480	53
-2476	55
-2472	67
-2468	45
-2464	69
-2460	54
-2456	62
-2452	51
-2448	49
-2444	47
-2440	60
-2436	55
-2432	52
-2428	40
-2424	51
-2420	55
-2416	53
-2412	51
-2408	60
-2404	71
-2400	60
-2396	59
-2392	56
-2388	38
-2384	46
-2380	48
-2376	55
-2372	63
-2368	57
-2364	56
-2360	66
-2356	47
-2352	57
-2348	57
-2344	50
-2340	46
-2336	57
-2332	65
-2328	52
-2324	62
-2320	55
-2316	52
-2312	55
-2308	55
-2304	54
-2300	59
-2296	40
-2292	67
-2288	39
-2284	49
-2280	59
-2276	58
-2272	37
-2268	67
-2264	59
-2260	51
-2256	53
-2252	48
-2248	58
-2244	53
-2240	42
-2236	51
-2232	57
-2228	55
-2224	69
-2220	52
-2216	43
-2212	59
-2208	44
-2204	45
-2200	51
-2196	55
-2192	45
-2188	38
-2184	61
-2180	52
-2176	61
-2172	46
-2168	67
-2164	56
-2160	54
-2156	48
-2152	56
-2148	67
-2144	48
-2140	71
-2136	56
-2132	59
-2128	49
-2124	53
-2120	47
-2116	57
-2112	64
-2108	57
-2104	54
-2100	62
-2096	45
-2092	55
-2088	55
-2084	45
-2080	51
-2076	53
-2072	52
-2068	54
-2064	45
-2060	58
-2056	62
-2052	71
-2048	53
-2044	59
-2040	67
-2036	74
-2032	35
-2028	41
-2024	42
-2020	66
-2016	55
-2012	58
-2008	44
-2004	60
-2000	60
-1996	59
-1992	52
-1988	56
-1984	60
-1980	55
-1976	58
-1972	61
-1968	57
-1964	59
-1960	52
-1956	63
-1952	42
-1948	37
-1944	44
-1940	54
-1936	48
-1932	52
-1928	48
-1924	48
-1920	56
-1916	48
-1912	49
-1908	58
-1904	48
-1900	53
-1896	55
-1892	44
-1888	68
-1884	54
-1880	48
-1876	48
-1872	53
-1868	58
-1864	50
-1860	48
-1856	49
-1852	38
-1848	48
-1844	55
-1840	46
-1836	63
-1832	61
-1828	54
-1824	57
-1820	43
-1816	48
-1812	50
-1808	43
-1804	47
-1800	49
-1796	59
-1792	56
-1788	49
-1784	40
-1780	48
-1776	56
-1772	59
-1768	63
-1764	53
-1760	52
-1756	52
-1752	58
-1748	66
-1744	45
-1740	52
-1736	51
-1732	47
-1728	48
-1724	60
-1720	56
-1716	53
-1712	50
-1708	52
-1704	53
-1700	42
-1696	56
-1692	52
-1688	58
-1684	54
-1680	43
-1676	54
-1672	54
-1668	51
-1664	55
-1660	44
-1656	50
-1652	47
-1648	59
-1644	62
-1640	66
-1636	53
-1632	61
-1628	67
-1624	44
-1620	46
-1616	56
-1612	52
-1608	72
-1604	55
-1600	67
-1596	50
-1592	46
-1588	54
-1584	48
-1580	57
-1576	63
-1572	56
-1568	54
-1564	54
-1560	61
-1556	58
-1552	56
-1548	68
-1544	50
-1540	50
-1536	41
-1532	60
-1528	52
-1524	56
-1520	57
-1516	55
-1512	50
-1508	44
-1504	66
-1500	44
-1496	59
-1492	51
-1488	52
-1484	58
-1480	67
-1476	48
-1472	62
-1468	44
-1464	51
-1460	61
-1456	57
-1452	62
-1448	62
-1444	50
-1440	52
-1436	42
-1432	60
-1428	50
-1424	67
-1420	56
-1416	42
-1412	53
-1408	60
-1404	45
-1400	63
-1396	55
-1392	56
-1388	57
-1384	52
-1380	48
-1376	50
-1372	53
-1368	54
-1364	54
-1360	43
-1356	61
-1352	61
-1348	43
-1344	62
-1340	49
-1336	57
-1332	64
-1328	56
-1324	60
-1320	48
-1316	54
-1312	43
-1308	55
-1304	74
-1300	44
-1296	54
-1292	58
-1288	56
-1284	49
-1280	51
-1276	63
-1272	46
-1268	49
-1264	53
-1260	47
-1256	48
-1252	51
-1248	72
-1244	70
-1240	59
-1236	61
-1232	49
-1228	54
-1224	45
-1220	65
-1216	47
-1212	54
-1208	45
-1204	64
-1200	54
-1196	64
-1192	39
-1188	51
-1184	58
-1180	50
-1176	56
-1172	50
-1168	43
-1164	47
-1160	54
-1156	66
-1152	62
-1148	43
-1144	52
-1140	53
-1136	50
-1132	56
-1128	47
-1124	58
-1120	56
-1116	57
-1112	59
-1108	47
-1104	63
-1100	57
-1096	48
-1092	62
-1088	58
-1084	44
-1080	56
-1076	65
-1072	61
-1068	41
-1064	68
-1060	59
-1056	58
-1052	53
-1048	61
-1044	54
-1040	47
-1036	64
-1032	51
-1028	66
-1024	50
-1020	46
-1016	56
-1012	64
-1008	53
-1004	57
-1000	66
-996	53
-992	35
-988	45
-984	55
-980	64
-976	54
-972	66
-968	58
-964	58
-960	65
-956	53
-952	60
-948	51
-944	56
-940	58
-936	45
-932	60
-928	52
-924	52
-920	61
-916	56
-912	54
-908	49
-904	56
-900	51
-896	49
-892	49
-888	52
-884	56
-880	53
-876	55
-872	42
-868	48
-864	53
-860	58
-856	37
-852	64
-848	80
-844	63
-840	63
-836	50
-832	63
-828	64
-824	62
-820	59
-816	53
-812	57
-808	55
-804	58
-800	49
-796	48
-792	53
-788	58
-784	66
-780	57
-776	59
-772	48
-768	65
-764	47
-760	62
-756	51
-752	54
-748	63
-744	50
-740	66
-736	52
-732	57
-728	50
-724	62
-720	42
-716	57
-712	40
-708	63
-704	44
-700	59
-696	69
-692	40
-688	50
-684	52
-680	65
-676	49
-672	61
-668	54
-664	51
-660	56
-656	58
-652	57
-648	61
-644	56
-640	52
-636	47
-632	44
-628	43
-624	64
-620	49
-616	48
-612	45
-608	65
-604	59
-600	51
-596	55
-592	45
-588	50
-584	57
-580	48
-576	59
-572	47
-568	44
-564	50
-560	49
-556	42
-552	56
-548	62
-544	43
-540	59
-536	46
-532	68
-528	46
-524	55
-520	68
-516	49
-512	50
-508	70
-504	55
-500	63
-496	45
-492	45
-488	43
-484	52
-480	64
-476	51
-472	39
-468	55
-464	50
-460	54
-456	45
-452	43
-448	55
-444	59
-440	51
-436	63
-432	53
-428	57
-424	62
-420	44
-416	47
-412	53
-408	46
-404	48
-400	52
-396	43
-392	44
-388	59
-384	63
-380	56
-376	42
-372	56
-368	45
-364	54
-360	47
-356	47
-352	48
-348	46
-344	60
-340	53
-336	60
-332	52
-328	62
-324	66
-320	52
-316	74
-312	59
-308	42
-304	75
-300	77
-296	61
-292	53
-288	61
-284	63
-280	56
-276	63
-272	60
-268	58
-264	47
-260	48
-256	45
-252	55
-248	50
-244	62
-240	64
-236	47
-232	58
-228	51
-224	59
-220	54
-216	41
-212	44
-208	58
-204	56
-200	51
-196	62
-192	50
-188	58
-184	62
-180	52
-176	59
-172	59
-168	53
-164	55
-160	43
-156	51
-152	53
-148	51
-144	62
-140	52
-136	55
-132	53
-128	46
-124	62
-120	45
-116	56
-112	52
-108	60
-104	54
-100	48
-96	66
-92	68
-88	54
-84	59
-80	45
-76	54
-72	59
-68	49
-64	37
-60	54
-56	49
-52	59
-48	51
-44	51
-40	64
-36	51
-32	61
-28	71
-24	53
-20	55
-16	69
-12	56
-8	65
-4	61
0	61
4	46
8	54
12	54
16	48
20	42
24	47
28	45
32	60
36	59
40	52
44	39
48	53
52	51
56	52
60	57
64	57
68	40
72	56
76	55
80	46
84	48
88	58
92	58
96	52
100	47
104	53
108	51
112	41
116	64
120	37
124	56
128	66
132	58
136	54
140	56
144	63
148	52
152	54
156	55
160	40
164	48
168	64
172	59
176	69
180	54
184	54
188	53
192	52
196	70
200	63
204	62
208	41
212	55
216	48
220	53
224	50
228	58
232	54
236	72
240	60
244	57
248	64
252	60
256	54
260	44
264	48
268	53
272	64
276	51
280	54
284	56
288	56
292	56
296	46
300	56
304	54
308	60
312	59
316	52
320	55
324	53
328	63
332	65
336	59
340	58
344	47
348	56
352	46
356	51
360	54
364	58
368	55
372	36
376	46
380	68
384	53
388	50
392	49
396	59
400	60
404	49
408	68
412	58
416	49
420	55
424	62
428	62
432	53
436	46
440	43
444	45
448	66
452	64
456	57
460	51
464	48
468	60
472	68
476	54
480	43
484	46
488	64
492	66
496	39
500	52
504	54
508	53
512	54
516	63
520	53
524	47
528	54
532	52
536	52
540	53
544	45
548	57
552	51
556	59
560	55
564	54
568	53
572	58
576	59
580	53
584	50
588	54
592	48
596	55
600	51
604	55
608	58
612	60
616	39
620	53
624	67
628	56
632	49
636	54
640	58
644	59
648	53
652	58
656	68
660	48
664	61
668	55
672	55
676	66
680	55
684	44
688	43
692	55
696	49
700	47
704	71
708	54
712	62
716	53
720	61
724	52
728	57
732	51
736	37
740	61
744	53
748	53
752	57
756	56
760	59
764	60
768	56
772	59
776	48
780	51
784	64
788	55
792	60
796	60
800	58
804	58
808	54
812	67
816	50
820	55
824	58
828	49
832	47
836	55
840	68
844	58
848	60
852	53
856	45
860	48
864	61
868	51
872	54
876	43
880	62
884	39
888	60
892	49
896	56
900	44
904	48
908	43
912	58
916	62
920	60
924	58
928	49
932	59
936	53
940	59
944	53
948	60
952	49
956	58
960	49
964	57
968	49
972	53
976	58
980	55
984	60
988	52
992	57
996	66
1000	52
1004	58
1008	54
1012	57
1016	64
1020	43
1024	58
1028	39
1032	63
1036	52
1040	73
1044	55
1048	63
1052	41
1056	46
1060	58
1064	58
1068	69
1072	60
1076	54
1080	62
1084	50
1088	52
1092	58
1096	41
1100	51
1104	57
1108	44
1112	59
1116	44
1120	60
1124	54
1128	56
1132	55
1136	50
1140	61
1144	56
1148	57
1152	64
1156	51
1160	48
1164	48
1168	52
1172	42
1176	47
1180	43
1184	67
1188	63
1192	50
1196	64
1200	67
1204	54
1208	50
1212	56
1216	51
1220	69
1224	52
1228	60
1232	62
1236	59
1240	48
1244	72
1248	58
1252	53
1256	63
1260	55
1264	53
1268	53
1272	56
1276	63
1280	52
1284	55
1288	58
1292	45
1296	65
1300	56
1304	66
1308	64
1312	66
1316	69
1320	53
1324	56
1328	57
1332	53
1336	70
1340	67
1344	57
1348	43
1352	45
1356	62
1360	52
1364	60
1368	55
1372	59
1376	54
1380	51
1384	61
1388	66
1392	48
1396	49
1400	47
1404	49
1408	54
1412	55
1416	70
1420	42
1424	47
1428	54
1432	39
1436	56
1440	49
1444	72
1448	47
1452	62
1456	51
1460	50
1464	51
1468	63
1472	44
1476	62
1480	62
1484	46
1488	47
1492	50
1496	49
1500	49
1504	41
1508	48
1512	60
1516	46
1520	58
1524	61
1528	44
1532	57
1536	64
1540	56
1544	54
1548	67
1552	52
1556	50
1560	62
1564	59
1568	46
1572	67
1576	59
1580	49
1584	55
1588	51
1592	47
1596	46
1600	53
1604	44
1608	58
1612	45
1616	57
1620	49
1624	49
1628	54
1632	51
1636	61
1640	58
1644	53
1648	66
1652	50
1656	54
1660	57
1664	63
1668	58
1672	52
1676	57
1680	69
1684	50
1688	52
1692	58
1696	67
1700	48
1704	46
1708	55
1712	55
1716	33
1720	52
1724	54
1728	70
1732	54
1736	73
1740	59
1744	54
1748	52
1752	57
1756	69
1760	45
1764	47
1768	44
1772	66
1776	49
1780	54
1784	59
1788	60
1792	60
1796	60
1800	46
1804	47
1808	50
1812	59
1816	57
1820	58
1824	66
1828	52
1832	54
1836	53
1840	41
1844	48
1848	60
1852	55
1856	56
1860	56
1864	60
1868	52
1872	63
1876	52
1880	49
1884	48
1888	47
1892	58
1896	62
1900	64
1904	51
1908	69
1912	45
1916	44
1920	59
1924	64
1928	42
1932	51
1936	51
1940	44
1944	65
1948	47
1952	51
1956	46
1960	68
1964	62
1968	60
1972	58
1976	51
1980	50
1984	55
1988	55
1992	77
1996	67
2000	63
2004	58
2008	57
2012	46
2016	55
2020	46
2024	51
2028	55
2032	50
2036	43
2040	72
2044	60
2048	49
2052	45
2056	47
2060	60
2064	63
2068	63
2072	45
2076	52
2080	61
2084	55
2088	65
2092	45
2096	53
2100	49
2104	45
2108	67
2112	56
2116	54
2120	58
2124	65
2128	52
2132	57
2136	54
2140	62
2144	56
2148	56
2152	53
2156	65
2160	56
2164	47
2168	51
2172	42
2176	56
2180	41
2184	62
2188	58
2192	58
2196	61
2200	49
2204	52
2208	47
2212	53
2216	58
2220	55
2224	66
2228	58
2232	55
2236	65
2240	56
2244	55
2248	45
2252	48
2256	46
2260	51
2264	50
2268	53
2272	58
2276	48
2280	58
2284	62
2288	41
2292	49
2296	61
2300	63
2304	63
2308	47
2312	55
2316	51
2320	46
2324	65
2328	56
2332	60
2336	57
2340	52
2344	54
2348	56
2352	52
2356	56
2360	56
2364	43
2368	66
2372	45
2376	69
2380	51
2384	51
2388	48
2392	56
2396	46
2400	43
2404	54
2408	60
2412	54
2416	56
2420	54
2424	54
2428	45
2432	55
2436	60
2440	42
2444	67
2448	60
2452	70
2456	64
2460	47
2464	64
2468	72
2472	64
2476	54
2480	50
2484	50
2488	59
2492	63
2496	56
2500	53
2504	57
2508	51
2512	52
2516	47
2520	49
2524	46
2528	66
2532	40
2536	50
2540	44
2544	53
2548	58
2552	50
2556	46
2560	54
2564	58
2568	55
2572	50
2576	52
2580	58
2584	64
2588	52
2592	55
2596	53
2600	46
2604	46
2608	59
2612	65
2616	53
2620	52
2624	52
2628	47
2632	53
2636	47
2640	51
2644	45
2648	51
2652	53
2656	63
2660	58
2664	53
2668	62
2672	56
2676	62
2680	54
2684	56
2688	59
2692	73
2696	56
2700	37
2704	55
2708	56
2712	47
2716	47
2720	49
2724	44
2728	49
2732	56
2736	55
2740	64
2744	61
2748	57
2752	60
2756	54
2760	58
2764	51
2768	55
2772	50
2776	58
2780	57
2784	61
2788	49
2792	55
2796	55
2800	50
2804	59
2808	52
2812	55
2816	58
2820	57
2824	60
2828	56
2832	34
2836	52
2840	59
2844	55
2848	49
2852	50
2856	52
2860	65
2864	62
2868	58
2872	45
2876	56
2880	47
2884	49
2888	50
2892	45
2896	41
2900	54
2904	58
2908	54
2912	62
2916	41
2920	54
2924	61
2928	67
2932	60
2936	48
2940	62
2944	53
2948	58
2952	63
2956	51
2960	55
2964	65
2968	62
2972	53
2976	58
2980	61
2984	74
2988	42
2992	60
2996	47
3000	55
3004	59
3008	66
3012	46
3016	68
3020	48
3024	51
3028	51
3032	59
3036	47
3040	45
3044	53
3048	64
3052	59
3056	54
3060	47
3064	57
3068	52
3072	49
3076	56
3080	56
3084	52
3088	50
3092	53
3096	56
3100	57
3104	58
3108	47
3112	56
3116	66
3120	50
3124	49
3128	55
3132	45
3136	52
3140	71
3144	61
3148	45
3152	48
3156	53
3160	60
3164	65
3168	64
3172	49
3176	46
3180	61
3184	61
3188	70
3192	51
3196	44
3200	49
3204	55
3208	57
3212	57
3216	45
3220	52
3224	53
3228	71
3232	55
3236	41
3240	65
3244	60
3248	52
3252	50
3256	53
3260	57
3264	50
3268	46
3272	33
3276	53
3280	60
3284	44
3288	56
3292	56
3296	63
3300	46
3304	71
3308	48
3312	49
3316	48
3320	48
3324	57
3328	65
3332	61
3336	55
3340	55
3344	54
3348	52
3352	45
3356	47
3360	51
3364	52
3368	59
3372	54
3376	47
3380	50
3384	44
3388	54
3392	69
3396	50
3400	52
3404	45
3408	61
3412	56
3416	47
3420	55
3424	66
3428	55
3432	56
3436	58
3440	60
3444	62
3448	61
3452	51
3456	75
3460	58
3464	47
3468	48
3472	56
3476	51
3480	45
3484	48
3488	46
3492	56
3496	45
3500	60
3504	55
3508	59
3512	55
3516	55
3520	44
3524	58
3528	62
3532	44
3536	37
3540	47
3544	62
3548	44
3552	49
3556	56
3560	55
3564	43
3568	71
3572	54
3576	59
3580	54
3584	55
3588	46
3592	57
3596	56
3600	60
3604	51
3608	54
3612	46
3616	42
3620	63
3624	55
3628	57
3632	60
3636	66
3640	56
3644	64
3648	71
3652	51
3656	54
3660	66
3664	41
3668	53
3672	49
3676	48
3680	70
3684	54
3688	60
3692	57
3696	53
3700	48
3704	48
3708	57
3712	47
3716	49
3720	58
3724	49
3728	55
3732	49
3736	49
3740	53
3744	52
3748	43
3752	55
3756	51
3760	56
3764	49
3768	41
3772	48
3776	53
3780	53
3784	48
3788	55
3792	62
3796	62
3800	45
3804	46
3808	67
3812	54
3816	63
3820	51
3824	47
3828	44
3832	62
3836	58
3840	45
3844	54
3848	55
3852	48
3856	43
3860	38
3864	49
3868	43
3872	42
3876	51
3880	63
3884	59
3888	68
3892	61
3896	46
3900	50
3904	59
3908	67
3912	46
3916	55
3920	47
3924	48
3928	64
3932	49
3936	57
3940	52
3944	47
3948	59
3952	72
3956	51
3960	47
3964	54
3968	57
3972	51
3976	52
3980	54
3984	56
3988	37
3992	42
3996	59
4000	47
4004	60
4008	64
4012	65
4016	54
4020	62
4024	49
4028	68
4032	48
4036	47
4040	50
4044	52
4048	54
4052	58
4056	67
4060	55
4064	61
4068	47
4072	58
4076	57
4080	63
4084	53
4088	57
4092	53
4096	52
4100	48
4104	49
4108	47
4112	47
4116	52
4120	59
4124	55
4128	52
4132	57
4136	65
4140	49
4144	48
4148	55
4152	59
4156	40
4160	56
4164	52
4168	55
4172	36
4176	54
4180	53
4184	59
4188	50
4192	55
4196	43
4200	48
4204	51
4208	52
4212	68
4216	62
4220	56
4224	48
4228	54
4232	53
4236	50
4240	52
4244	45
4248	38
4252	56
4256	52
4260	42
4264	54
4268	55
4272	58
4276	53
4280	48
4284	55
4288	48
4292	60
4296	53
4300	48
4304	41
4308	49
4312	52
4316	47
4320	63
4324	50
4328	51
4332	50
4336	63
4340	65
4344	52
4348	53
4352	52
4356	45
4360	52
4364	61
4368	41
4372	47
4376	58
4380	53
4384	57
4388	53
4392	41
4396	55
4400	48
4404	50
4408	61
4412	66
4416	55
4420	57
4424	56
4428	53
4432	47
4436	56
4440	61
4444	42
4448	59
4452	58
4456	57
4460	48
4464	55
4468	58
4472	56
4476	52
4480	47
4484	47
4488	42
4492	63
4496	47
4500	51
4504	54
4508	58
4512	41
4516	37
4520	56
4524	57
4528	66
4532	58
4536	48
4540	46
4544	52
4548	53
4552	53
4556	52
4560	57
4564	52
4568	53
4572	57
4576	52
4580	60
4584	58
4588	53
4592	44
4596	53
4600	63
4604	47
4608	53
4612	40
4616	53
4620	45
4624	67
4628	62
4632	43
4636	50
4640	44
4644	53
4648	55
4652	54
4656	43
4660	57
4664	50
4668	47
4672	44
4676	51
4680	53
4684	59
4688	50
4692	49
4696	64
4700	57
4704	64
4708	60
4712	61
4716	49
4720	55
4724	55
4728	44
4732	57
4736	53
4740	41
4744	55
4748	39
4752	66
4756	50
4760	54
4764	52
4768	62
4772	55
4776	48
4780	54
4784	65
4788	49
4792	54
4796	67
4800	58
4804	57
4808	57
4812	57
4816	50
4820	60
4824	63
4828	42
4832	64
4836	62
4840	29
4844	50
4848	58
4852	55
4856	42
4860	61
4864	48
4868	67
4872	65
4876	60
4880	57
4884	59
4888	56
4892	44
4896	51
4900	45
4904	59
4908	52
4912	44
4916	50
4920	61
4924	53
4928	38
4932	43
4936	43
4940	58
4944	44
4948	51
4952	48
4956	61
4960	57
4964	55
4968	49
4972	37
4976	45
4980	53
4984	53
4988	63
4992	51
4996	47
5000	44
5004	39
5008	53
5012	64
5016	53
5020	64
5024	59
5028	56
5032	54
5036	49
5040	53
5044	65
5048	51
5052	48
5056	52
5060	56
5064	53
5068	59
5072	43
5076	53
5080	61
5084	37
5088	49
5092	50
5096	58
5100	40
5104	67
5108	49
5112	50
5116	51
5120	42
5124	45
5128	57
5132	41
5136	51
5140	53
5144	57
5148	52
5152	45
5156	56
5160	41
5164	46
5168	41
5172	51
5176	47
5180	52
5184	59
5188	51
5192	44
5196	56
5200	62
5204	63
5208	56
5212	50
5216	50
5220	60
5224	73
5228	58
5232	54
5236	56
5240	59
5244	53
5248	57
5252	63
5256	52
5260	42
5264	55
5268	59
5272	59
5276	43
5280	56
5284	44
5288	51
5292	56
5296	43
5300	69
5304	46
5308	53
5312	45
5316	57
5320	62
5324	59
5328	43
5332	45
5336	64
5340	45
5344	33
5348	48
5352	52
5356	45
5360	55
5364	46
5368	49
5372	52
5376	55
5380	50
5384	53
5388	54
5392	56
5396	63
5400	48
5404	56
5408	51
5412	63
5416	55
5420	62
5424	57
5428	59
5432	58
5436	51
5440	50
5444	53
5448	42
5452	38
5456	59
5460	60
5464	52
5468	52
5472	56
5476	56
5480	39
5484	56
5488	50
5492	31
5496	52
5500	53
5504	43
5508	59
5512	40
5516	56
5520	48
5524	53
5528	49
5532	50
5536	45
5540	57
5544	58
5548	58
5552	52
5556	51
5560	57
5564	63
5568	48
5572	53
5576	58
5580	61
5584	50
5588	48
5592	46
5596	46
5600	43
5604	58
5608	63
5612	44
5616	55
5620	55
5624	43
5628	46
5632	44
5636	59
5640	50
5644	50
5648	38
5652	50
5656	59
5660	64
5664	53
5668	59
5672	46
5676	54
5680	49
5684	54
5688	69
5692	49
5696	49
5700	58
5704	56
5708	48
5712	57
5716	54
5720	49
5724	38
5728	43
5732	54
5736	63
5740	56
5744	51
5748	49
5752	61
5756	56
5760	48
5764	56
5768	58
5772	43
5776	42
5780	53
5784	48
5788	51
5792	59
5796	55
5800	60
5804	38
5808	50
5812	53
5816	56
5820	62
5824	48
5828	51
5832	48
5836	63
5840	57
5844	52
5848	49
5852	54
5856	58
5860	60
5864	62
5868	46
