8644	44
8648	45
8652	47
8656	58
8660	43
8664	45
8668	50
8672	50
8676	48
8680	59
8684	50
8688	46
8692	66
8696	56
8700	65
8704	50
8708	48
8712	53
8716	53
8720	51
8724	63
8728	48
8732	56
8736	49
8740	55
8744	43
8748	62
8752	53
8756	43
8760	56
8764	45
8768	34
8772	48
8776	54
8780	44
8784	55
8788	43
8792	54
8796	44
8800	35
8804	40
8808	57
8812	43
8816	38
8820	52
8824	44
8828	57
8832	57
8836	55
8840	40
8844	33
8848	51
8852	40
8856	48
8860	70
8864	54
8868	51
8872	53
8876	52
8880	49
8884	44
8888	54
8892	47
8896	52
8900	37
8904	48
8908	49
8912	50
8916	40
8920	47
8924	42
8928	45
8932	56
8936	49
8940	45
8944	47
8948	48
8952	53
8956	44
8960	46
8964	44
8968	62
8972	47
8976	57
8980	38
8984	42
8988	54
8992	39
8996	56
9000	44
9004	49
9008	53
9012	52
9016	35
9020	41
9024	40
9028	55
9032	41
9036	43
9040	57
9044	36
9048	42
9052	48
9056	57
9060	39
9064	35
9068	47
9072	50
9076	45
9080	49
9084	55
9088	48
9092	48
9096	35
9100	46
9104	51
9108	43
9112	36
9116	36
9120	46
9124	44
9128	48
9132	41
9136	38
9140	37
9144	29
9148	43
9152	43
9156	55
9160	52
9164	40
9168	43
9172	48
9176	57
9180	38
9184	54
9188	49
9192	49
9196	42
9200	57
9204	49
9208	47
9212	53
9216	40
9220	40
9224	44
9228	56
9232	43
9236	47
9240	48
9244	44
9248	45
9252	60
9256	44
9260	52
9264	42
9268	39
9272	41
9276	37
9280	41
9284	39
9288	34
9292	38
9296	44
9300	44
9304	38
9308	35
9312	34
9316	39
9320	32
9324	40
9328	49
9332	58
9336	50
9340	51
9344	41
9348	33
9352	30
9356	41
9360	54
9364	37
9368	29
9372	47
9376	50
9380	53
9384	40
9388	34
9392	41
9396	46
9400	44
9404	38
9408	42
9412	40
9416	46
9420	34
9424	41
9428	57
9432	45
9436	30
9440	60
9444	38
9448	40
9452	46
9456	44
9460	45
9464	35
9468	43
9472	48
9476	35
9480	37
9484	41
9488	31
9492	26
9496	30
9500	41
9504	48
9508	48
9512	29
9516	49
9520	30
9524	38
9528	42
9532	44
9536	47
9540	39
9544	52
9548	27
9552	39
9556	32
9560	41
9564	46
9568	44
9572	40
9576	38
9580	41
9584	45
9588	44
9592	50
9596	28
9600	47
9604	26
9608	50
9612	44
9616	42
9620	47
9624	37
9628	24
9632	33
9636	35
9640	39
9644	29
9648	31
9652	46
9656	41
9660	45
9664	48
9668	32
9672	36
9676	38
9680	42
9684	40
9688	35
9692	34
9696	37
9700	38
9704	34
9708	42
9712	38
9716	36
9720	36
9724	37
9728	43
9732	46
9736	36
9740	33
9744	38
9748	38
9752	34
9756	27
9760	33
9764	31
9768	41
9772	43
9776	32
9780	45
9784	31
9788	42
9792	48
9796	33
9800	36
9804	33
9808	42
9812	30
9816	34
9820	39
9824	45
9828	38
9832	30
9836	38
9840	33
9844	45
9848	34
9852	32
9856	30
9860	40
9864	46
9868	30
9872	29
9876	27
9880	25
9884	33
9888	38
9892	27
9896	36
9900	31
9904	44
9908	38
9912	46
9916	46
9920	42
9924	42
9928	32
9932	37
9936	33
9940	44
9944	37
9948	36
9952	34
9956	41
9960	38
9964	29
9968	27
9972	40
9976	31
9980	33
9984	28
9988	33
9992	30
9996	23
10000	39
10004	33
10008	27
10012	33
10016	25
10020	33
10024	31
10028	42
10032	36
10036	41
10040	34
10044	35
10048	35
10052	48
10056	32
10060	29
10064	40
10068	30
10072	44
10076	37
10080	21
10084	31
10088	28
10092	38
10096	28
10100	36
10104	30
10108	33
10112	44
10116	26
10120	37
10124	36
10128	23
10132	39
10136	41
10140	37
10144	25
10148	35
10152	37
10156	33
10160	29
10164	46
10168	38
10172	30
10176	36
10180	34
10184	32
10188	33
10192	34
10196	39
10200	26
10204	41
10208	35
10212	27
10216	32
10220	40
10224	32
10228	23
10232	43
10236	36
10240	19
10244	38
10248	30
10252	28
10256	27
10260	43
10264	36
10268	38
10272	32
10276	31
10280	33
10284	33
10288	33
10292	33
10296	24
10300	22
10304	25
10308	37
10312	32
10316	32
10320	20
10324	41
10328	35
10332	33
10336	24
10340	29
10344	28
10348	29
10352	26
10356	34
10360	31
10364	34
10368	33
10372	36
10376	37
10380	27
10384	33
10388	33
10392	39
10396	28
10400	39
10404	23
10408	30
10412	32
10416	23
10420	27
10424	33
10428	25
10432	30
10436	34
10440	35
10444	39
10448	31
10452	23
10456	25
10460	27
10464	30
10468	32
10472	41
10476	35
10480	30
10484	36
10488	27
10492	22
10496	32
10500	42
10504	29
10508	30
10512	39
10516	22
10520	41
10524	21
10528	35
10532	35
10536	39
10540	26
10544	27
10548	33
10552	23
10556	32
10560	41
10564	36
10568	44
10572	39
10576	27
10580	24
10584	35
10588	32
10592	27
10596	33
10600	24
10604	26
10608	25
10612	36
10616	39
10620	24
10624	27
10628	35
10632	42
10636	24
10640	26
10644	29
10648	18
10652	32
10656	26
10660	27
10664	18
10668	28
10672	27
10676	30
10680	25
10684	26
10688	30
10692	44
10696	26
10700	17
10704	33
10708	24
10712	32
10716	31
10720	46
10724	29
10728	33
10732	28
10736	33
10740	25
10744	41
10748	23
10752	28
10756	19
10760	28
10764	21
10768	29
10772	25
10776	25
10780	28
10784	26
10788	29
10792	24
10796	33
10800	21
10804	24
10808	30
10812	22
10816	26
10820	27
10824	33
10828	23
10832	22
10836	36
10840	29
10844	28
10848	27
10852	24
10856	28
10860	27
10864	25
10868	29
10872	20
10876	20
10880	35
10884	28
10888	30
10892	24
10896	30
10900	27
10904	21
10908	25
10912	32
10916	30
10920	26
10924	29
10928	32
10932	26
10936	36
10940	29
10944	29
10948	20
10952	34
10956	27
10960	29
10964	34
10968	22
10972	28
10976	31
10980	31
10984	30
10988	24
10992	25
10996	25
11000	27
11004	26
11008	24
11012	33
11016	36
11020	25
11024	26
11028	29
11032	24
11036	29
11040	26
11044	30
11048	19
11052	24
11056	29
11060	34
11064	19
11068	27
11072	20
11076	27
11080	26
11084	28
11088	19
11092	21
11096	28
11100	22
11104	28
11108	18
11112	26
11116	25
11120	29
11124	21
11128	17
11132	44
11136	25
11140	32
11144	28
11148	24
11152	31
11156	26
11160	29
11164	21
11168	31
11172	28
11176	22
11180	30
11184	25
11188	27
11192	13
11196	34
11200	27
11204	30
11208	18
11212	17
11216	28
11220	18
11224	19
11228	22
11232	19
11236	20
11240	22
11244	25
11248	26
11252	25
11256	18
11260	15
11264	13
11268	36
11272	30
11276	26
11280	26
11284	20
11288	22
11292	25
11296	27
11300	25
11304	27
11308	26
11312	22
11316	23
11320	28
11324	31
11328	28
11332	28
11336	19
11340	28
11344	19
11348	19
11352	29
11356	28
11360	25
11364	29
11368	24
11372	26
11376	30
11380	19
11384	28
11388	21
11392	20
11396	30
11400	20
11404	23
11408	23
11412	17
11416	22
11420	18
11424	26
11428	32
11432	25
11436	19
11440	18
11444	29
11448	22
11452	37
11456	20
11460	23
11464	18
11468	27
11472	29
11476	15
11480	28
11484	25
11488	19
11492	19
11496	26
11500	22
11504	20
11508	22
11512	21
11516	28
11520	27
11524	23
11528	18
11532	21
11536	22
11540	26
11544	17
11548	25
11552	23
11556	31
11560	23
11564	31
11568	14
11572	23
11576	22
11580	24
11584	24
11588	22
11592	12
11596	25
11600	29
11604	16
11608	12
11612	17
11616	19
11620	14
11624	19
11628	13
11632	15
11636	20
11640	27
11644	14
11648	21
11652	31
11656	27
11660	14
11664	29
11668	15
11672	18
11676	15
11680	19
11684	16
11688	20
11692	20
11696	22
11700	27
11704	16
11708	21
11712	23
11716	25
11720	22
11724	16
11728	18
11732	19
11736	20
11740	25
11744	22
11748	21
11752	12
11756	21
11760	28
11764	26
11768	21
11772	18
11776	18
11780	26
11784	18
11788	21
11792	24
11796	23
11800	29
11804	24
11808	13
11812	22
11816	18
11820	20
11824	36
11828	19
11832	20
11836	27
11840	19
11844	27
11848	25
11852	21
11856	22
11860	24
11864	26
11868	15
11872	18
11876	33
11880	18
11884	11
11888	18
11892	11
11896	21
11900	20
11904	23
11908	26
11912	16
11916	24
11920	18
11924	19
11928	28
11932	20
11936	20
11940	18
11944	15
11948	22
11952	21
11956	18
11960	16
11964	18
11968	21
11972	23
11976	18
11980	22
11984	23
11988	13
11992	31
11996	16
12000	15
12004	21
12008	20
12012	16
12016	19
12020	15
12024	18
12028	22
12032	24
12036	22
12040	24
12044	26
12048	23
12052	25
12056	18
12060	17
12064	16
12068	17
12072	14
12076	23
12080	12
12084	19
12088	21
12092	15
12096	11
12100	25
12104	21
12108	12
12112	13
12116	16
12120	17
12124	16
12128	24
12132	20
12136	27
12140	20
12144	17
12148	18
12152	19
12156	15
12160	19
12164	20
12168	16
12172	25
12176	18
12180	20
12184	19
12188	17
12192	19
12196	24
12200	15
12204	21
12208	14
12212	11
12216	22
12220	14
12224	12
12228	14
12232	18
12236	19
12240	24
12244	20
12248	20
12252	29
12256	22
12260	14
12264	15
12268	20
12272	17
12276	12
12280	21
12284	20
12288	12
12292	20
12296	18
12300	21
12304	13
12308	17
12312	19
12316	20
12320	21
12324	14
12328	14
12332	16
12336	18
12340	21
12344	21
12348	19
12352	18
12356	18
12360	13
12364	12
12368	15
12372	19
12376	16
12380	16
12384	16
12388	14
12392	14
12396	13
12400	15
12404	14
12408	20
12412	20
12416	18
12420	21
12424	7
12428	17
12432	19
12436	24
12440	16
12444	11
12448	13
12452	13
12456	19
12460	15
12464	14
12468	15
12472	17
12476	19
12480	19
12484	13
12488	13
12492	15
12496	21
12500	18
12504	15
12508	14
12512	14
12516	17
12520	21
12524	14
12528	20
12532	23
12536	15
12540	17
12544	11
12548	21
12552	20
12556	15
12560	10
12564	11
12568	13
12572	23
12576	21
12580	14
12584	15
12588	14
12592	15
12596	9
12600	14
12604	14
12608	15
12612	12
12616	28
12620	12
12624	18
12628	24
12632	11
12636	15
12640	15
12644	21
12648	11
12652	16
12656	13
12660	15
12664	12
12668	8
12672	18
12676	21
12680	19
12684	13
12688	19
12692	16
12696	9
12700	11
12704	19
12708	13
12712	13
12716	16
12720	13
12724	8
12728	14
12732	14
12736	14
12740	15
12744	16
12748	17
12752	15
12756	14
12760	11
12764	14
12768	18
12772	21
12776	14
12780	19
12784	12
12788	20
12792	16
12796	8
12800	9
12804	19
12808	10
12812	16
12816	14
12820	12
12824	14
12828	13
12832	19
12836	18
12840	13
12844	13
12848	14
12852	19
12856	9
12860	11
12864	16
12868	14
12872	8
12876	18
12880	12
12884	24
12888	15
12892	8
12896	14
12900	14
12904	6
12908	12
12912	11
12916	15
12920	20
12924	13
12928	10
12932	12
12936	9
12940	15
12944	15
12948	19
12952	13
12956	22
12960	11
12964	9
12968	10
12972	10
12976	17
12980	11
12984	11
12988	13
12992	9
12996	12
13000	14
13004	16
13008	12
13012	14
13016	14
13020	7
13024	6
13028	11
13032	19
13036	12
13040	13
13044	13
13048	14
13052	16
13056	15
13060	20
13064	16
13068	12
13072	18
13076	10
13080	11
13084	11
13088	10
13092	18
13096	18
13100	6
13104	10
13108	21
13112	10
13116	10
13120	10
13124	16
13128	11
13132	12
13136	8
13140	20
13144	9
13148	13
13152	14
13156	10
13160	21
13164	7
13168	17
13172	16
13176	9
13180	15
13184	10
13188	12
13192	14
13196	11
13200	11
13204	14
13208	11
13212	16
13216	12
13220	15
13224	16
13228	13
13232	12
13236	13
13240	11
13244	15
13248	13
13252	10
13256	7
13260	21
13264	19
13268	8
13272	14
13276	16
13280	10
13284	12
13288	12
13292	9
13296	12
13300	19
13304	13
13308	9
13312	11
13316	10
13320	13
13324	6
13328	13
13332	13
13336	12
13340	18
13344	11
13348	12
13352	12
13356	9
13360	13
13364	17
13368	11
13372	13
13376	13
13380	9
13384	18
13388	15
13392	10
13396	7
13400	10
13404	9
13408	10
13412	13
13416	15
13420	9
13424	12
13428	16
13432	10
13436	16
13440	20
13444	13
13448	10
13452	8
13456	9
13460	14
13464	11
13468	15
13472	13
13476	15
13480	6
13484	14
13488	4
13492	12
13496	12
13500	6
13504	11
13508	10
13512	8
13516	16
13520	3
13524	12
13528	14
13532	6
13536	19
13540	13
13544	14
13548	11
13552	12
13556	8
13560	16
13564	13
13568	11
13572	7
13576	4
13580	9
13584	14
13588	9
13592	5
13596	14
13600	6
13604	10
13608	4
13612	17
13616	9
13620	12
13624	16
13628	16
13632	13
13636	15
13640	17
13644	13
13648	12
13652	12
13656	9
13660	8
13664	14
13668	9
13672	9
13676	9
13680	8
13684	10
13688	10
13692	5
13696	12
13700	12
13704	6
13708	12
13712	14
13716	8
13720	14
13724	19
13728	4
13732	14
13736	10
13740	5
13744	11
13748	12
13752	6
13756	13
13760	13
13764	7
13768	7
13772	8
13776	7
13780	11
13784	10
13788	14
13792	9
13796	6
13800	15
13804	7
13808	9
13812	10
13816	7
13820	8
13824	15
13828	13
13832	8
13836	13
13840	11
13844	10
13848	11
13852	12
13856	11
13860	17
13864	15
13868	6
13872	9
13876	10
13880	11
13884	15
13888	8
13892	12
13896	11
13900	12
13904	8
13908	12
13912	10
13916	9
13920	13
13924	14
13928	10
13932	4
13936	11
13940	13
13944	17
13948	17
13952	14
13956	4
13960	13
13964	5
13968	8
13972	11
13976	9
13980	11
13984	7
13988	7
13992	16
13996	7
14000	11
14004	5
14008	14
14012	10
14016	12
14020	8
14024	9
14028	15
14032	11
14036	7
14040	11
14044	8
14048	22
14052	11
14056	15
14060	8
14064	17
14068	15
14072	9
14076	11
14080	6
14084	15
14088	12
14092	5
14096	8
14100	12
14104	4
14108	10
14112	8
14116	15
14120	7
14124	5
14128	6
14132	8
14136	9
14140	17
14144	8
14148	7
14152	12
14156	14
14160	8
14164	13
14168	17
14172	13
14176	10
14180	6
14184	6
14188	7
14192	13
14196	10
14200	6
14204	6
14208	4
14212	11
14216	5
14220	9
14224	10
14228	10
14232	10
14236	7
14240	10
14244	8
14248	12
14252	4
14256	6
14260	9
14264	9
14268	10
14272	13
14276	9
14280	7
14284	12
14288	8
14292	8
14296	5
14300	12
14304	7
14308	10
14312	6
14316	13
14320	5
14324	5
14328	9
14332	10
14336	7
14340	10
14344	8
14348	9
14352	6
14356	6
14360	7
14364	9
14368	6
14372	10
14376	11
14380	9
14384	12
14388	6
14392	6
14396	16
14400	8
14404	6
14408	11
14412	10
14416	8
14420	11
14424	8
14428	5
14432	4
14436	8
14440	8
14444	10
14448	12
14452	9
14456	7
14460	6
14464	9
14468	6
14472	8
14476	6
14480	6
14484	8
14488	8
14492	4
14496	4
14500	16
14504	9
14508	12
14512	9
14516	10
14520	14
14524	13
14528	2
14532	16
14536	5
14540	10
14544	4
14548	5
14552	5
14556	6
14560	10
14564	11
14568	11
14572	8
14576	14
14580	5
14584	10
14588	7
14592	4
14596	7
14600	9
14604	13
14608	11
14612	3
14616	6
14620	10
14624	13
14628	7
14632	9
14636	5
14640	5
14644	5
14648	10
14652	7
14656	7
14660	10
14664	4
14668	6
14672	8
14676	8
14680	9
14684	9
14688	2
14692	12
14696	6
14700	12
14704	8
14708	9
14712	10
14716	8
14720	6
14724	12
14728	8
14732	7
14736	7
14740	12
14744	8
14748	3
14752	12
14756	11
14760	12
14764	9
14768	8
14772	6
14776	5
14780	7
14784	8
14788	5
14792	4
14796	5
14800	11
14804	10
14808	5
14812	7
14816	5
14820	11
14824	8
14828	13
14832	3
14836	4
14840	5
14844	6
14848	8
14852	6
14856	9
14860	8
14864	4
14868	8
14872	9
14876	5
14880	12
14884	6
14888	4
14892	8
14896	12
14900	4
14904	8
14908	5
14912	12
14916	4
14920	9
14924	4
14928	12
14932	6
14936	6
14940	8
14944	8
14948	8
14952	12
14956	7
14960	4
14964	10
14968	9
14972	9
14976	8
14980	4
14984	6
14988	6
14992	8
14996	7
15000	13
15004	7
15008	9
15012	1
15016	8
15020	6
15024	5
15028	8
15032	5
15036	9
15040	5
15044	8
15048	4
15052	4
15056	6
15060	6
15064	9
15068	8
15072	5
15076	7
15080	7
15084	6
15088	3
15092	10
15096	7
15100	8
15104	6
15108	6
15112	6
15116	6
15120	7
15124	6
15128	8
15132	3
15136	5
15140	7
15144	7
15148	11
15152	4
15156	8
15160	2
15164	3
15168	12
15172	5
15176	6
15180	4
15184	1
15188	3
15192	7
15196	5
15200	3
15204	4
15208	4
15212	10
15216	2
15220	11
15224	1
15228	5
15232	7
15236	5
15240	9
15244	7
15248	6
15252	8
15256	8
15260	8
15264	8
15268	8
15272	5
15276	9
15280	4
15284	4
15288	7
15292	3
15296	7
15300	5
15304	5
15308	6
15312	9
15316	7
15320	7
15324	7
15328	7
15332	7
15336	5
15340	9
15344	5
15348	8
15352	3
15356	1
15360	3
15364	8
15368	6
15372	8
15376	4
15380	2
15384	6
15388	6
15392	6
15396	4
15400	3
15404	5
15408	8
15412	7
15416	4
15420	5
15424	3
15428	5
15432	3
15436	6
15440	3
15444	4
15448	6
15452	5
15456	5
15460	3
15464	8
15468	4
15472	7
15476	9
15480	4
15484	4
15488	5
15492	3
15496	8
15500	6
15504	7
15508	9
15512	7
15516	4
15520	5
15524	7
15528	8
15532	6
15536	6
15540	6
15544	8
15548	6
15552	4
15556	5
15560	8
15564	4
15568	4
15572	6
15576	6
15580	4
15584	6
15588	5
15592	4
15596	3
15604	10
15608	5
15612	9
15616	5
15620	3
15624	4
15628	7
15632	6
15636	5
15640	9
15644	8
15648	6
15652	5
15656	5
15660	2
15664	10
15668	4
15672	10
15676	1
15680	6
15684	1
15688	6
15692	6
15696	3
15700	7
15704	6
15708	7
15712	7
15716	6
15720	6
15724	4
15728	7
15732	2
15736	5
15740	4
15744	4
15748	3
15752	3
15756	4
15760	3
15764	8
15768	5
15772	8
15776	5
15780	7
15784	4
15788	5
15792	7
15796	4
15800	7
15804	7
15808	1
15812	2
15816	5
15820	3
15824	5
15828	4
15832	7
15836	9
15840	6
15844	5
15848	9
15852	2
15856	8
15860	3
15864	4
15868	8
15872	4
15876	5
15880	5
15884	7
15888	3
15892	4
15896	6
15900	9
15904	8
15908	5
15912	6
15916	3
15920	1
15924	4
15928	9
15932	5
15936	7
15940	6
15944	7
15948	2
15952	5
15956	1
15960	7
15964	2
15968	4
15972	5
15976	8
15980	4
15984	3
15988	2
15992	5
15996	3
16000	4
16004	3
16008	4
16012	7
16016	3
16020	5
16024	4
16028	5
16032	4
16036	4
16040	3
16044	4
16048	3
16052	6
16056	8
16060	2
16064	7
16068	4
16072	8
16076	5
16080	9
16084	4
16088	2
16092	5
16096	5
16100	3
16104	4
16108	5
16112	2
16116	5
16120	6
16124	2
16128	3
16132	2
16136	4
16140	2
16144	3
16148	3
16152	3
16156	6
16160	2
16164	1
16168	3
16172	3
16176	6
16180	2
16184	3
16188	6
16192	7
16196	2
16200	3
16204	1
16208	6
16212	2
16216	8
16220	5
16224	3
16228	2
16232	4
16236	3
16240	2
16244	5
16248	3
16252	2
16256	3
16260	1
16264	6
16268	2
16272	8
16276	4
16280	3
16284	2
16288	8
16292	3
16296	5
16300	2
16304	3
16308	3
16312	5
16316	3
16320	3
16324	2
16328	5
16332	4
16336	3
16340	2
16344	4
16348	5
16352	10
16356	7
16360	6
16364	5
16368	1
16372	6
16376	4
16380	2
16384	2
16388	3
16392	9
16396	2
16400	3
16404	5
16408	5
16412	6
16416	4
16420	3
16424	1
16428	4
16432	5
16436	4
16440	5
16444	5
16448	6
16452	2
16456	3
16460	1
16464	4
16468	4
16472	5
16476	2
16480	2
16484	4
16488	6
16492	5
16496	9
16500	3
16504	4
16508	9
16516	9
16520	10
16524	9
16528	3
16532	3
16536	3
16540	4
16544	3
16548	2
16552	8
16556	2
16560	3
16568	6
16572	4
16576	4
16580	6
16584	2
16588	7
16592	2
16596	3
16600	5
16604	1
16608	4
16612	3
16616	1
16620	3
16624	2
16628	3
16632	3
16636	4
16640	5
16644	3
16648	3
16652	4
16656	4
16664	4
16668	3
16672	3
16676	3
16680	4
16684	4
16688	3
16692	8
16696	6
16700	4
16704	2
16708	5
16712	1
16716	3
16720	4
16724	1
16728	2
16732	4
16736	4
16740	5
16744	1
16748	3
16752	2
16756	3
16760	2
16764	3
16768	3
16776	6
16780	3
16784	2
16788	4
16792	2
16796	6
16800	1
16804	1
16808	3
16812	3
16816	2
16820	2
16824	7
16828	6
16832	8
16836	3
16840	2
16844	6
16848	5
16852	1
16860	4
16864	5
16868	4
16872	3
16876	4
16880	2
16884	2
16888	4
16892	3
16896	6
16900	1
16904	3
16908	3
16912	10
16916	1
16920	3
16924	2
16928	1
16932	2
16936	3
16940	2
16944	5
16948	1
16952	1
16956	3
16960	6
16964	3
16968	3
16972	4
16976	2
16980	3
16984	4
16988	4
16992	5
16996	2
17000	2
17004	5
17008	1
17012	3
17016	2
17020	4
17024	5
17028	3
17032	7
17036	1
17040	4
17044	5
17048	5
17052	4
17056	3
17060	4
17064	2
17068	3
17072	4
17076	3
17080	1
17084	3
17088	2
17092	3
17096	4
17100	3
17108	1
17112	6
17116	1
17120	5
17124	2
17128	2
17132	3
17136	3
17140	1
17144	1
17148	2
17152	5
17156	2
17160	7
17164	2
17168	5
17172	1
17176	4
17180	2
17184	3
17188	1
17192	2
17196	1
17200	1
17204	1
17208	2
17212	2
17216	1
17220	1
17224	2
17228	1
17232	1
17236	5
17240	3
17244	2
17248	3
17252	4
17256	3
17260	7
17264	4
17268	1
17272	3
17276	5
17280	3
17284	1
17288	2
17292	4
17296	1
17300	1
17304	2
17308	1
17312	5
17316	2
17320	5
17324	1
17328	3
17332	5
17336	2
17340	2
17344	1
17348	2
17352	3
17356	4
17360	3
17364	4
17368	3
17372	4
17376	1
17380	3
17384	3
17388	3
17392	2
17396	2
17400	2
17404	2
17412	5
17416	3
17420	2
17424	2
17428	5
17432	5
17436	5
17440	1
17444	2
17448	2
17452	2
17456	2
17460	3
17464	8
17468	3
17472	1
17476	3
17480	2
17484	1
17488	3
17492	4
17496	2
17500	2
17504	3
17508	1
17512	1
17520	3
17524	3
17528	2
17532	3
17536	1
17540	3
17544	2
17552	3
17556	1
17560	5
17564	4
17580	2
17584	2
17596	2
17600	5
17604	2
17608	1
17612	1
17616	3
17620	1
17624	2
17628	2
17632	1
17644	4
17648	4
17652	3
17656	4
17660	3
17668	2
17672	4
17676	2
17680	8
17684	2
17688	1
17692	3
17696	1
17700	3
17704	2
17708	2
17712	2
17716	1
17720	1
17724	1
17728	5
17732	2
17736	3
17740	2
17744	1
17748	2
17752	6
17764	3
17768	2
17772	3
17776	4
17780	3
17784	2
17788	1
17792	2
17796	3
17800	2
17804	2
17808	4
17812	1
17816	1
17820	1
17824	1
17828	2
17832	2
17836	2
17844	2
17848	3
17852	1
17856	1
17860	1
17868	3
17872	1
17880	2
17884	5
17888	1
17892	2
17896	3
17900	2
17904	2
17908	3
17912	4
17916	2
17920	1
17924	1
17928	3
17932	3
17936	2
17940	3
17944	4
17948	3
17952	1
17956	1
17960	5
17968	1
17972	1
17976	1
17980	4
17984	1
17988	1
17992	3
17996	1
18000	3
18004	2
18008	3
18012	3
18016	1
18020	2
18028	3
18032	3
18036	3
18040	5
18044	2
18048	3
18056	7
18060	1
18064	1
18068	5
18072	2
18076	1
18084	1
18088	1
18092	2
18096	3
18100	1
18104	2
18108	3
18112	2
18120	2
18124	2
18128	3
18132	5
18136	2
18140	2
18144	4
18148	3
18152	4
18156	2
18160	1
18164	2
18168	1
18172	2
18180	1
18184	4
18188	3
18192	1
18196	1
18200	1
18204	4
18208	1
18212	2
18216	3
18220	3
18224	3
18228	1
18232	1
18236	1
18240	1
18244	2
18252	1
18256	1
18260	3
18264	1
18268	4
18272	3
18276	1
18280	1
18288	1
18292	2
18296	2
18300	1
18304	2
18308	3
18312	2
18320	1
18324	3
18328	3
18332	1
18336	2
18340	2
18348	1
18352	4
18356	2
18360	1
18368	2
18372	2
18380	2
18384	1
18388	1
18392	3
18396	3
18404	1
18416	2
18420	1
18424	2
18428	2
18432	1
18436	6
18440	4
18444	1
18448	3
18452	1
18456	1
18460	2
18464	2
18468	1
18480	3
18484	3
18492	3
18496	3
18500	1
18508	2
18516	2
18520	1
18524	2
18528	3
18532	1
18536	2
18540	2
18544	1
18568	1
18572	4
18576	2
18580	2
18584	2
18588	1
18592	2
18600	2
18604	3
18612	1
18620	2
18628	1
18632	1
18636	1
18640	3
18644	1
18648	1
18652	3
18656	2
18660	2
18668	1
18672	1
18676	1
18680	2
18684	2
18688	2
18696	2
18700	1
18704	2
18708	1
18712	2
18720	3
18724	1
18728	4
18732	1
18736	3
18744	1
18756	1
18760	2
18764	1
18768	1
18772	1
18776	1
18784	1
18788	1
18792	2
18796	3
18800	1
18804	2
18808	1
18812	2
18816	2
18820	1
18824	1
18832	3
18836	1
18840	1
18848	2
18852	3
18856	1
18860	1
18864	5
18872	1
18876	2
18892	2
18896	4
18900	1
18904	1
18908	1
18916	1
18920	3
18928	2
18932	2
18936	2
18940	2
18944	1
18948	3
18956	2
18964	1
18968	3
18972	1
18980	1
18988	1
18992	3
18996	2
19000	1
19004	1
19008	1
19012	3
19016	4
19020	2
19024	2
19032	3
19036	2
19040	2
19044	2
19048	3
19052	3
19056	3
19060	1
19064	2
19068	1
19072	3
19080	2
19088	3
19096	1
19104	1
19108	4
19116	1
19120	2
19128	1
19132	1
19136	1
19140	1
19144	3
19148	4
19152	1
19164	2
19172	1
19180	1
19184	2
19192	3
19196	4
19200	2
19204	1
19216	2
19224	2
19228	1
19232	2
19240	1
19244	1
19252	2
19256	2
19260	1
19264	1
19268	1
19272	2
19276	1
19280	1
19292	1
19296	2
19300	2
19324	4
19328	3
19332	2
19344	2
19352	1
19364	1
19368	1
19376	1
19380	2
19388	1
19392	2
19396	1
19408	2
19412	1
19416	1
19420	2
19424	2
19428	1
19432	3
19436	2
19440	1
19444	1
19452	1
19456	1
19464	1
19468	1
19472	1
19480	1
19484	1
19488	1
19492	2
19504	2
19512	2
19520	3
19528	1
19532	3
19536	1
19540	1
19548	1
19560	1
19568	1
19576	1
19580	2
19584	1
19588	2
19592	2
19596	1
19600	2
19604	2
19608	1
19616	1
19620	2
19624	1
19636	1
19648	1
19652	1
19660	1
19664	1
19668	1
19672	1
19676	1
19680	1
19684	2
19688	1
19692	1
19700	1
19704	3
19708	1
19712	1
19720	2
19724	1
19732	1
19736	2
19740	2
19748	1
19752	2
19756	2
19776	2
19780	2
19788	1
19796	1
19800	1
19804	1
19816	1
19820	1
19824	1
19832	2
19836	1
19860	1
19872	2
19880	1
19884	2
19892	1
19896	1
19900	1
19904	1
19908	1
19916	2
19924	1
19936	2
19940	1
19964	2
19972	3
19992	3
19996	1
20000	1
20016	1
20024	1
20028	1
20032	1
20044	1
20060	2
20064	2
20072	1
20080	1
20088	2
20092	1
20096	1
20100	2
20104	1
20108	3
20120	1
20124	1
20132	1
20140	1
20144	1
20148	3
20152	3
20172	1
20180	1
20184	5
20192	1
20196	2
20208	3
20212	3
20216	1
20220	1
20228	2
20236	1
20244	1
20248	1
20252	1
20256	1
20272	2
20276	1
20284	1
20292	1
20296	1
20304	2
20312	1
20316	1
20324	2
20328	1
20332	1
20340	1
20348	1
20356	1
20368	1
20372	3
20392	2
20396	1
20400	1
20408	1
20412	1
20420	1
20436	2
20452	1
20456	2
20460	1
20464	2
20472	1
20480	1
20484	2
20488	1
20508	3
20520	2
20536	2
20540	1
20556	1
20560	1
20564	2
20568	1
20576	1
20580	1
20584	1
20588	1
20592	1
20608	2
20616	1
20620	3
20628	1
20632	1
20636	2
20640	1
20644	1
20648	1
20652	1
20660	1
20668	1
20672	2
20676	2
20680	2
20684	1
20692	1
20696	1
20716	1
20732	1
20736	1
20740	2
20748	1
20756	1
20764	1
20768	1
20776	1
20780	1
20784	1
20792	2
20796	3
20800	1
20808	2
20824	1
20828	1
20844	1
20852	3
20856	2
