-5482	43
-5480	41
-5478	56
-5476	51
-5474	57
-5472	49
-5470	58
-5468	44
-5466	48
-5464	37
-5462	52
-5460	46
-5458	47
-5456	49
-5454	51
-5452	54
-5450	49
-5448	49
-5446	37
-5444	44
-5442	35
-5440	47
-5438	30
-5436	53
-5434	51
-5432	37
-5430	46
-5428	47
-5426	49
-5424	50
-5422	51
-5420	61
-5418	58
-5416	41
-5414	48
-5412	34
-5410	41
-5408	49
-5406	36
-5404	45
-5402	37
-5400	41
-5398	55
-5396	51
-5394	50
-5392	42
-5390	41
-5388	51
-5386	50
-5384	63
-5382	45
-5380	39
-5378	39
-5376	32
-5374	46
-5372	46
-5370	58
-5368	41
-5366	51
-5364	51
-5362	36
-5360	37
-5358	50
-5356	44
-5354	40
-5352	48
-5350	41
-5348	40
-5346	42
-5344	31
-5342	44
-5340	49
-5338	37
-5336	49
-5334	50
-5332	41
-5330	42
-5328	44
-5326	42
-5324	40
-5322	47
-5320	49
-5318	49
-5316	65
-5314	53
-5312	43
-5310	41
-5308	52
-5306	43
-5304	54
-5302	48
-5300	53
-5298	47
-5296	61
-5294	45
-5292	42
-5290	46
-5288	40
-5286	37
-5284	40
-5282	35
-5280	28
-5278	53
-5276	47
-5274	47
-5272	33
-5270	55
-5268	46
-5266	46
-5264	47
-5262	48
-5260	51
-5258	49
-5256	41
-5254	43
-5252	64
-5250	45
-5248	55
-5246	50
-5244	46
-5242	39
-5240	38
-5238	54
-5236	62
-5234	45
-5232	46
-5230	54
-5228	52
-5226	43
-5224	56
-5222	52
-5220	35
-5218	44
-5216	44
-5214	39
-5212	55
-5210	40
-5208	46
-5206	51
-5204	35
-5202	42
-5200	45
-5198	42
-5196	43
-5194	41
-5192	37
-5190	35
-5188	46
-5186	40
-5184	40
-5182	33
-5180	42
-5178	50
-5176	53
-5174	58
-5172	40
-5170	43
-5168	57
-5166	47
-5164	43
-5162	51
-5160	44
-5158	49
-5156	49
-5154	46
-5152	48
-5150	50
-5148	42
-5146	48
-5144	41
-5142	40
-5140	36
-5138	51
-5136	48
-5134	54
-5132	52
-5130	44
-5128	49
-5126	53
-5124	42
-5122	51
-5120	52
-5118	32
-5116	54
-5114	37
-5112	61
-5110	43
-5108	43
-5106	57
-5104	53
-5102	52
-5100	54
-5098	53
-5096	46
-5094	51
-5092	62
-5090	52
-5088	56
-5086	48
-5084	49
-5082	50
-5080	49
-5078	51
-5076	47
-5074	46
-5072	44
-5070	43
-5068	47
-5066	45
-5064	48
-5062	53
-5060	57
-5058	59
-5056	50
-5054	59
-5052	54
-5050	47
-5048	37
-5046	46
-5044	53
-5042	51
-5040	48
-5038	54
-5036	51
-5034	42
-5032	57
-5030	59
-5028	47
-5026	47
-5024	55
-5022	56
-5020	53
-5018	64
-5016	43
-5014	53
-5012	36
-5010	40
-5008	58
-5006	49
-5004	44
-5002	51
-5000	41
-4998	38
-4996	53
-4994	38
-4992	51
-4990	26
-4988	58
-4986	51
-4984	47
-4982	43
-4980	54
-4978	37
-4976	56
-4974	46
-4972	46
-4970	54
-4968	47
-4966	62
-4964	50
-4962	47
-4960	57
-4958	56
-4956	68
-4954	40
-4952	50
-4950	49
-4948	41
-4946	56
-4944	48
-4942	45
-4940	62
-4938	43
-4936	48
-4934	42
-4932	54
-4930	47
-4928	55
-4926	32
-4924	50
-4922	52
-4920	42
-4918	47
-4916	39
-4914	47
-4912	42
-4910	52
-4908	44
-4906	39
-4904	57
-4902	55
-4900	46
-4898	49
-4896	51
-4894	49
-4892	55
-4890	51
-4888	55
-4886	59
-4884	46
-4882	51
-4880	44
-4878	60
-4876	51
-4874	57
-4872	43
-4870	61
-4868	36
-4866	49
-4864	54
-4862	45
-4860	39
-4858	51
-4856	46
-4854	71
-4852	43
-4850	43
-4848	47
-4846	46
-4844	51
-4842	43
-4840	48
-4838	63
-4836	44
-4834	45
-4832	49
-4830	54
-4828	48
-4826	54
-4824	46
-4822	49
-4820	42
-4818	55
-4816	49
-4814	53
-4812	50
-4810	51
-4808	60
-4806	46
-4804	65
-4802	47
-4800	46
-4798	40
-4796	45
-4794	47
-4792	52
-4790	55
-4788	50
-4786	49
-4784	47
-4782	44
-4780	48
-4778	48
-4776	52
-4774	58
-4772	47
-4770	59
-4768	56
-4766	53
-4764	45
-4762	45
-4760	63
-4758	42
-4756	58
-4754	50
-4752	58
-4750	54
-4748	44
-4746	43
-4744	49
-4742	44
-4740	54
-4738	49
-4736	56
-4734	51
-4732	62
-4730	54
-4728	50
-4726	45
-4724	40
-4722	48
-4720	41
-4718	52
-4716	43
-4714	51
-4712	45
-4710	43
-4708	61
-4706	53
-4704	60
-4702	58
-4700	45
-4698	53
-4696	63
-4694	57
-4692	57
-4690	50
-4688	49
-4686	56
-4684	37
-4682	52
-4680	46
-4678	47
-4676	44
-4674	51
-4672	53
-4670	59
-4668	55
-4666	60
-4664	35
-4662	61
-4660	49
-4658	60
-4656	53
-4654	47
-4652	51
-4650	60
-4648	67
-4646	45
-4644	45
-4642	52
-4640	51
-4638	52
-4636	42
-4634	56
-4632	51
-4630	52
-4628	55
-4626	47
-4624	41
-4622	49
-4620	63
-4618	66
-4616	48
-4614	52
-4612	67
-4610	51
-4608	59
-4606	53
-4604	57
-4602	55
-4600	57
-4598	57
-4596	43
-4594	56
-4592	49
-4590	54
-4588	52
-4586	51
-4584	59
-4582	44
-4580	51
-4578	52
-4576	50
-4574	49
-4572	61
-4570	54
-4568	60
-4566	56
-4564	56
-4562	61
-4560	57
-4558	34
-4556	55
-4554	51
-4552	62
-4550	60
-4548	61
-4546	58
-4544	43
-4542	50
-4540	55
-4538	59
-4536	51
-4534	60
-4532	54
-4530	45
-4528	48
-4526	48
-4524	53
-4522	48
-4520	53
-4518	58
-4516	38
-4514	52
-4512	57
-4510	45
-4508	69
-4506	53
-4504	48
-4502	44
-4500	56
-4498	54
-4496	48
-4494	46
-4492	61
-4490	53
-4488	53
-4486	52
-4484	56
-4482	57
-4480	66
-4478	52
-4476	52
-4474	46
-4472	47
-4470	54
-4468	49
-4466	46
-4464	56
-4462	57
-4460	53
-4458	47
-4456	50
-4454	61
-4452	42
-4450	44
-4448	50
-4446	63
-4444	57
-4442	50
-4440	46
-4438	65
-4436	54
-4434	48
-4432	51
-4430	60
-4428	50
-4426	54
-4424	42
-4422	52
-4420	52
-4418	50
-4416	61
-4414	47
-4412	46
-4410	54
-4408	46
-4406	58
-4404	50
-4402	52
-4400	60
-4398	57
-4396	59
-4394	61
-4392	58
-4390	43
-4388	40
-4386	46
-4384	47
-4382	61
-4380	47
-4378	51
-4376	46
-4374	46
-4372	50
-4370	49
-4368	39
-4366	53
-4364	49
-4362	56
-4360	54
-4358	71
-4356	45
-4354	63
-4352	47
-4350	46
-4348	50
-4346	55
-4344	51
-4342	42
-4340	48
-4338	63
-4336	42
-4334	46
-4332	56
-4330	43
-4328	68
-4326	50
-4324	56
-4322	59
-4320	57
-4318	59
-4316	48
-4314	42
-4312	39
-4310	56
-4308	46
-4306	53
-4304	61
-4302	49
-4300	64
-4298	60
-4296	66
-4294	48
-4292	55
-4290	47
-4288	56
-4286	57
-4284	62
-4282	60
-4280	43
-4278	48
-4276	50
-4274	42
-4272	57
-4270	62
-4268	43
-4266	56
-4264	58
-4262	44
-4260	62
-4258	60
-4256	45
-4254	49
-4252	61
-4250	63
-4248	60
-4246	43
-4244	56
-4242	46
-4240	60
-4238	57
-4236	57
-4234	48
-4232	45
-4230	55
-4228	55
-4226	55
-4224	55
-4222	65
-4220	61
-4218	60
-4216	45
-4214	53
-4212	60
-4210	59
-4208	60
-4206	41
-4204	61
-4202	39
-4200	60
-4198	49
-4196	55
-4194	49
-4192	65
-4190	54
-4188	52
-4186	46
-4184	52
-4182	41
-4180	55
-4178	55
-4176	52
-4174	57
-4172	53
-4170	52
-4168	49
-4166	45
-4164	61
-4162	53
-4160	63
-4158	49
-4156	58
-4154	43
-4152	47
-4150	48
-4148	66
-4146	47
-4144	58
-4142	57
-4140	57
-4138	65
-4136	69
-4134	53
-4132	50
-4130	51
-4128	45
-4126	58
-4124	51
-4122	53
-4120	55
-4118	59
-4116	52
-4114	53
-4112	46
-4110	49
-4108	55
-4106	44
-4104	54
-4102	59
-4100	52
-4098	50
-4096	51
-4094	60
-4092	62
-4090	58
-4088	63
-4086	73
-4084	55
-4082	55
-4080	55
-4078	50
-4076	62
-4074	53
-4072	60
-4070	46
-4068	61
-4066	56
-4064	40
-4062	62
-4060	42
-4058	60
-4056	53
-4054	58
-4052	79
-4050	44
-4048	61
-4046	63
-4044	60
-4042	63
-4040	50
-4038	61
-4036	64
-4034	52
-4032	59
-4030	44
-4028	57
-4026	61
-4024	54
-4022	64
-4020	48
-4018	50
-4016	55
-4014	56
-4012	61
-4010	57
-4008	49
-4006	51
-4004	57
-4002	54
-4000	48
-3998	55
-3996	55
-3994	63
-3992	53
-3990	64
-3988	54
-3986	58
-3984	50
-3982	56
-3980	63
-3978	48
-3976	49
-3974	60
-3972	36
-3970	45
-3968	49
-3966	55
-3964	79
-3962	67
-3960	48
-3958	44
-3956	54
-3954	52
-3952	55
-3950	62
-3948	60
-3946	52
-3944	52
-3942	45
-3940	63
-3938	57
-3936	44
-3934	54
-3932	49
-3930	67
-3928	52
-3926	56
-3924	46
-3922	47
-3920	48
-3918	44
-3916	65
-3914	60
-3912	52
-3910	62
-3908	47
-3906	55
-3904	54
-3902	53
-3900	64
-3898	60
-3896	62
-3894	52
-3892	57
-3890	50
-3888	63
-3886	60
-3884	56
-3882	58
-3880	51
-3878	57
-3876	42
-3874	55
-3872	60
-3870	52
-3868	69
-3866	54
-3864	68
-3862	58
-3860	69
-3858	59
-3856	51
-3854	46
-3852	71
-3850	54
-3848	63
-3846	56
-3844	58
-3842	45
-3840	55
-3838	50
-3836	59
-3834	52
-3832	52
-3830	57
-3828	54
-3826	52
-3824	66
-3822	43
-3820	66
-3818	80
-3816	52
-3814	44
-3812	55
-3810	45
-3808	51
-3806	50
-3804	48
-3802	42
-3800	62
-3798	64
-3796	48
-3794	63
-3792	52
-3790	62
-3788	56
-3786	61
-3784	56
-3782	68
-3780	51
-3778	60
-3776	52
-3774	62
-3772	39
-3770	61
-3768	45
-3766	50
-3764	51
-3762	55
-3760	62
-3758	61
-3756	50
-3754	71
-3752	63
-3750	50
-3748	50
-3746	50
-3744	72
-3742	55
-3740	40
-3738	54
-3736	55
-3734	54
-3732	52
-3730	62
-3728	61
-3726	50
-3724	63
-3722	68
-3720	68
-3718	64
-3716	60
-3714	66
-3712	54
-3710	64
-3708	57
-3706	51
-3704	51
-3702	56
-3700	56
-3698	55
-3696	71
-3694	46
-3692	51
-3690	48
-3688	61
-3686	46
-3684	66
-3682	60
-3680	63
-3678	59
-3676	75
-3674	56
-3672	57
-3670	49
-3668	47
-3666	51
-3664	44
-3662	48
-3660	41
-3658	65
-3656	60
-3654	65
-3652	50
-3650	47
-3648	59
-3646	66
-3644	58
-3642	68
-3640	56
-3638	49
-3636	59
-3634	57
-3632	53
-3630	60
-3628	62
-3626	46
-3624	55
-3622	44
-3620	67
-3618	62
-3616	57
-3614	61
-3612	62
-3610	55
-3608	39
-3606	71
-3604	61
-3602	60
-3600	47
-3598	57
-3596	51
-3594	60
-3592	60
-3590	61
-3588	59
-3586	80
-3584	58
-3582	59
-3580	56
-3578	59
-3576	50
-3574	61
-3572	50
-3570	58
-3568	56
-3566	57
-3564	63
-3562	77
-3560	50
-3558	60
-3556	63
-3554	53
-3552	51
-3550	55
-3548	68
-3546	59
-3544	68
-3542	66
-3540	53
-3538	53
-3536	58
-3534	66
-3532	55
-3530	63
-3528	48
-3526	55
-3524	54
-3522	50
-3520	63
-3518	49
-3516	59
-3514	57
-3512	60
-3510	53
-3508	61
-3506	46
-3504	64
-3502	57
-3500	46
-3498	57
-3496	74
-3494	65
-3492	64
-3490	57
-3488	49
-3486	72
-3484	55
-3482	60
-3480	60
-3478	57
-3476	46
-3474	52
-3472	52
-3470	53
-3468	65
-3466	42
-3464	49
-3462	58
-3460	67
-3458	57
-3456	61
-3454	52
-3452	71
-3450	54
-3448	64
-3446	53
-3444	56
-3442	59
-3440	68
-3438	53
-3436	45
-3434	56
-3432	46
-3430	55
-3428	68
-3426	73
-3424	56
-3422	60
-3420	57
-3418	57
-3416	49
-3414	47
-3412	65
-3410	61
-3408	57
-3406	62
-3404	57
-3402	66
-3400	57
-3398	68
-3396	63
-3394	45
-3392	49
-3390	54
-3388	63
-3386	48
-3384	48
-3382	59
-3380	55
-3378	55
-3376	57
-3374	54
-3372	57
-3370	57
-3368	62
-3366	58
-3364	49
-3362	59
-3360	62
-3358	51
-3356	51
-3354	59
-3352	60
-3350	66
-3348	57
-3346	52
-3344	55
-3342	55
-3340	61
-3338	83
-3336	64
-3334	47
-3332	61
-3330	49
-3328	45
-3326	49
-3324	49
-3322	65
-3320	65
-3318	68
-3316	57
-3314	57
-3312	51
-3310	53
-3308	54
-3306	43
-3304	55
-3302	58
-3300	62
-3298	63
-3296	57
-3294	70
-3292	76
-3290	57
-3288	60
-3286	57
-3284	65
-3282	61
-3280	55
-3278	62
-3276	44
-3274	48
-3272	61
-3270	66
-3268	67
-3266	64
-3264	45
-3262	65
-3260	53
-3258	70
-3256	55
-3254	54
-3252	61
-3250	72
-3248	54
-3246	60
-3244	80
-3242	62
-3240	48
-3238	54
-3236	65
-3234	51
-3232	56
-3230	57
-3228	46
-3226	51
-3224	73
-3222	51
-3220	68
-3218	60
-3216	52
-3214	57
-3212	60
-3210	58
-3208	59
-3206	57
-3204	48
-3202	62
-3200	54
-3198	55
-3196	56
-3194	54
-3192	48
-3190	46
-3188	59
-3186	42
-3184	50
-3182	56
-3180	64
-3178	57
-3176	75
-3174	66
-3172	58
-3170	67
-3168	59
-3166	59
-3164	60
-3162	57
-3160	68
-3158	49
-3156	58
-3154	53
-3152	70
-3150	61
-3148	51
-3146	60
-3144	68
-3142	65
-3140	52
-3138	70
-3136	60
-3134	78
-3132	63
-3130	67
-3128	61
-3126	68
-3124	54
-3122	63
-3120	47
-3118	48
-3116	66
-3114	49
-3112	53
-3110	60
-3108	56
-3106	44
-3104	63
-3102	62
-3100	64
-3098	71
-3096	67
-3094	56
-3092	58
-3090	43
-3088	51
-3086	71
-3084	61
-3082	63
-3080	54
-3078	68
-3076	74
-3074	46
-3072	55
-3070	65
-3068	65
-3066	69
-3064	62
-3062	48
-3060	54
-3058	57
-3056	53
-3054	79
-3052	68
-3050	54
-3048	53
-3046	49
-3044	62
-3042	65
-3040	69
-3038	75
-3036	60
-3034	66
-3032	43
-3030	64
-3028	57
-3026	57
-3024	62
-3022	67
-3020	61
-3018	49
-3016	70
-3014	59
-3012	54
-3010	61
-3008	48
-3006	40
-3004	58
-3002	71
-3000	70
-2998	66
-2996	57
-2994	62
-2992	68
-2990	56
-2988	45
-2986	42
-2984	65
-2982	59
-2980	67
-2978	55
-2976	87
-2974	55
-2972	59
-2970	67
-2968	54
-2966	61
-2964	49
-2962	59
-2960	67
-2958	70
-2956	64
-2954	57
-2952	65
-2950	62
-2948	52
-2946	72
-2944	49
-2942	55
-2940	58
-2938	64
-2936	51
-2934	62
-2932	68
-2930	53
-2928	51
-2926	62
-2924	72
-2922	50
-2920	70
-2918	52
-2916	60
-2914	44
-2912	64
-2910	56
-2908	46
-2906	58
-2904	76
-2902	55
-2900	43
-2898	62
-2896	59
-2894	54
-2892	69
-2890	73
-2888	73
-2886	64
-2884	72
-2882	60
-2880	68
-2878	64
-2876	60
-2874	43
-2872	55
-2870	60
-2868	62
-2866	69
-2864	64
-2862	60
-2860	60
-2858	66
-2856	70
-2854	60
-2852	68
-2850	58
-2848	59
-2846	64
-2844	64
-2842	66
-2840	70
-2838	63
-2836	75
-2834	56
-2832	56
-2830	62
-2828	53
-2826	53
-2824	69
-2822	51
-2820	67
-2818	52
-2816	68
-2814	79
-2812	61
-2810	48
-2808	63
-2806	60
-2804	70
-2802	60
-2800	63
-2798	61
-2796	63
-2794	77
-2792	57
-2790	68
-2788	46
-2786	57
-2784	76
-2782	71
-2780	46
-2778	73
-2776	58
-2774	47
-2772	68
-2770	71
-2768	74
-2766	50
-2764	67
-2762	61
-2760	68
-2758	74
-2756	58
-2754	65
-2752	66
-2750	60
-2748	71
-2746	68
-2744	55
-2742	47
-2740	59
-2738	59
-2736	67
-2734	53
-2732	50
-2730	55
-2728	58
-2726	58
-2724	52
-2722	67
-2720	56
-2718	57
-2716	50
-2714	58
-2712	60
-2710	53
-2708	62
-2706	70
-2704	63
-2702	82
-2700	58
-2698	52
-2696	65
-2694	73
-2692	61
-2690	66
-2688	55
-2686	72
-2684	83
-2682	55
-2680	73
-2678	60
-2676	76
-2674	69
-2672	63
-2670	44
-2668	54
-2666	70
-2664	63
-2662	62
-2660	50
-2658	54
-2656	73
-2654	64
-2652	50
-2650	68
-2648	64
-2646	64
-2644	66
-2642	62
-2640	76
-2638	60
-2636	63
-2634	68
-2632	70
-2630	51
-2628	61
-2626	64
-2624	47
-2622	54
-2620	60
-2618	65
-2616	58
-2614	71
-2612	46
-2610	59
-2608	55
-2606	70
-2604	81
-2602	53
-2600	64
-2598	51
-2596	52
-2594	67
-2592	50
-2590	74
-2588	73
-2586	61
-2584	62
-2582	46
-2580	73
-2578	73
-2576	56
-2574	61
-2572	64
-2570	55
-2568	56
-2566	59
-2564	72
-2562	57
-2560	63
-2558	63
-2556	79
-2554	69
-2552	56
-2550	67
-2548	69
-2546	55
-2544	54
-2542	55
-2540	65
-2538	56
-2536	71
-2534	64
-2532	60
-2530	58
-2528	54
-2526	57
-2524	75
-2522	67
-2520	66
-2518	54
-2516	71
-2514	72
-2512	51
-2510	49
-2508	77
-2506	55
-2504	49
-2502	47
-2500	63
-2498	53
-2496	69
-2494	52
-2492	77
-2490	57
-2488	66
-2486	57
-2484	57
-2482	64
-2480	57
-2478	46
-2476	58
-2474	50
-2472	66
-2470	51
-2468	59
-2466	61
-2464	66
-2462	58
-2460	62
-2458	72
-2456	73
-2454	73
-2452	69
-2450	68
-2448	48
-2446	63
-2444	75
-2442	57
-2440	55
-2438	65
-2436	61
-2434	73
-2432	48
-2430	70
-2428	58
-2426	59
-2424	75
-2422	65
-2420	61
-2418	65
-2416	46
-2414	60
-2412	68
-2410	59
-2408	73
-2406	57
-2404	59
-2402	56
-2400	62
-2398	74
-2396	65
-2394	60
-2392	56
-2390	68
-2388	56
-2386	59
-2384	68
-2382	88
-2380	54
-2378	64
-2376	64
-2374	63
-2372	66
-2370	59
-2368	63
-2366	75
-2364	57
-2362	56
-2360	54
-2358	61
-2356	52
-2354	64
-2352	66
-2350	46
-2348	63
-2346	52
-2344	65
-2342	51
-2340	55
-2338	60
-2336	74
-2334	66
-2332	67
-2330	71
-2328	65
-2326	54
-2324	68
-2322	65
-2320	80
-2318	67
-2316	78
-2314	67
-2312	52
-2310	54
-2308	53
-2306	57
-2304	65
-2302	57
-2300	72
-2298	65
-2296	67
-2294	60
-2292	81
-2290	62
-2288	73
-2286	59
-2284	69
-2282	68
-2280	66
-2278	62
-2276	74
-2274	55
-2272	59
-2270	62
-2268	63
-2266	58
-2264	77
-2262	69
-2260	71
-2258	75
-2256	71
-2254	62
-2252	66
-2250	60
-2248	45
-2246	68
-2244	66
-2242	54
-2240	72
-2238	72
-2236	69
-2234	73
-2232	48
-2230	65
-2228	73
-2226	69
-2224	76
-2222	60
-2220	70
-2218	67
-2216	55
-2214	55
-2212	48
-2210	60
-2208	58
-2206	73
-2204	54
-2202	56
-2200	64
-2198	64
-2196	68
-2194	64
-2192	72
-2190	92
-2188	74
-2186	71
-2184	68
-2182	59
-2180	59
-2178	64
-2176	66
-2174	67
-2172	60
-2170	68
-2168	71
-2166	63
-2164	59
-2162	71
-2160	68
-2158	64
-2156	66
-2154	59
-2152	72
-2150	52
-2148	67
-2146	59
-2144	72
-2142	73
-2140	56
-2138	63
-2136	65
-2134	65
-2132	59
-2130	62
-2128	71
-2126	66
-2124	57
-2122	59
-2120	68
-2118	66
-2116	68
-2114	44
-2112	59
-2110	63
-2108	72
-2106	64
-2104	69
-2102	70
-2100	54
-2098	67
-2096	75
-2094	70
-2092	69
-2090	58
-2088	69
-2086	70
-2084	64
-2082	73
-2080	63
-2078	65
-2076	61
-2074	59
-2072	66
-2070	62
-2068	59
-2066	60
-2064	68
-2062	61
-2060	66
-2058	71
-2056	66
-2054	67
-2052	68
-2050	69
-2048	66
-2046	78
-2044	59
-2042	82
-2040	72
-2038	60
-2036	59
-2034	77
-2032	69
-2030	74
-2028	70
-2026	69
-2024	64
-2022	66
-2020	80
-2018	69
-2016	63
-2014	64
-2012	74
-2010	63
-2008	64
-2006	63
-2004	64
-2002	66
-2000	82
-1998	69
-1996	62
-1994	67
-1992	60
-1990	79
-1988	62
-1986	50
-1984	83
-1982	66
-1980	59
-1978	73
-1976	54
-1974	65
-1972	66
-1970	68
-1968	56
-1966	53
-1964	71
-1962	80
-1960	77
-1958	61
-1956	58
-1954	59
-1952	75
-1950	68
-1948	62
-1946	64
-1944	59
-1942	76
-1940	65
-1938	66
-1936	56
-1934	61
-1932	57
-1930	77
-1928	53
-1926	89
-1924	86
-1922	57
-1920	64
-1918	77
-1916	66
-1914	48
-1912	48
-1910	69
-1908	67
-1906	72
-1904	61
-1902	77
-1900	65
-1898	70
-1896	67
-1894	66
-1892	66
-1890	60
-1888	72
-1886	78
-1884	77
-1882	57
-1880	73
-1878	69
-1876	63
-1874	73
-1872	75
-1870	60
-1868	66
-1866	59
-1864	58
-1862	57
-1860	53
-1858	69
-1856	63
-1854	68
-1852	72
-1850	71
-1848	61
-1846	68
-1844	69
-1842	71
-1840	53
-1838	58
-1836	62
-1834	65
-1832	63
-1830	65
-1828	61
-1826	64
-1824	66
-1822	71
-1820	52
-1818	74
-1816	63
-1814	67
-1812	65
-1810	65
-1808	66
-1806	59
-1804	71
-1802	71
-1800	72
-1798	70
-1796	53
-1794	66
-1792	65
-1790	70
-1788	58
-1786	65
-1784	51
-1782	64
-1780	87
-1778	57
-1776	77
-1774	60
-1772	76
-1770	74
-1768	69
-1766	61
-1764	64
-1762	68
-1760	43
-1758	66
-1756	67
-1754	86
-1752	64
-1750	52
-1748	42
-1746	80
-1744	51
-1742	62
-1740	62
-1738	66
-1736	37
-1734	68
-1732	65
-1730	64
-1728	68
-1726	66
-1724	63
-1722	68
-1720	69
-1718	67
-1716	63
-1714	69
-1712	81
-1710	68
-1708	54
-1706	59
-1704	51
-1702	66
-1700	60
-1698	70
-1696	69
-1694	66
-1692	68
-1690	71
-1688	72
-1686	68
-1684	69
-1682	66
-1680	79
-1678	69
-1676	66
-1674	73
-1672	66
-1670	65
-1668	50
-1666	55
-1664	51
-1662	80
-1660	75
-1658	69
-1656	58
-1654	65
-1652	61
-1650	79
-1648	58
-1646	67
-1644	62
-1642	72
-1640	66
-1638	60
-1636	70
-1634	63
-1632	53
-1630	65
-1628	71
-1626	70
-1624	71
-1622	56
-1620	69
-1618	66
-1616	75
-1614	71
-1612	66
-1610	71
-1608	71
-1606	67
-1604	61
-1602	61
-1600	65
-1598	60
-1596	75
-1594	63
-1592	77
-1590	65
-1588	71
-1586	60
-1584	66
-1582	69
-1580	81
-1578	74
-1576	75
-1574	66
-1572	72
-1570	58
-1568	58
-1566	62
-1564	53
-1562	61
-1560	78
-1558	60
-1556	67
-1554	80
-1552	76
-1550	62
-1548	63
-1546	71
-1544	61
-1542	64
-1540	63
-1538	61
-1536	70
-1534	67
-1532	66
-1530	61
-1528	70
-1526	69
-1524	70
-1522	70
-1520	74
-1518	64
-1516	58
-1514	56
-1512	54
-1510	58
-1508	88
-1506	53
-1504	79
-1502	67
-1500	65
-1498	74
-1496	55
-1494	41
-1492	58
-1490	71
-1488	85
-1486	81
-1484	60
-1482	72
-1480	66
-1478	72
-1476	77
-1474	81
-1472	79
-1470	73
-1468	73
-1466	65
-1464	51
-1462	70
-1460	86
-1458	56
-1456	66
-1454	75
-1452	64
-1450	80
-1448	52
-1446	77
-1444	65
-1442	59
-1440	71
-1438	72
-1436	65
-1434	64
-1432	76
-1430	66
-1428	69
-1426	64
-1424	66
-1422	62
-1420	80
-1418	65
-1416	63
-1414	71
-1412	70
-1410	68
-1408	72
-1406	59
-1404	66
-1402	59
-1400	70
-1398	62
-1396	67
-1394	79
-1392	66
-1390	58
-1388	64
-1386	44
-1384	51
-1382	67
-1380	73
-1378	67
-1376	71
-1374	59
-1372	60
-1370	74
-1368	86
-1366	70
-1364	71
-1362	63
-1360	60
-1358	60
-1356	72
-1354	68
-1352	79
-1350	68
-1348	74
-1346	53
-1344	74
-1342	71
-1340	76
-1338	55
-1336	67
-1334	64
-1332	73
-1330	83
-1328	59
-1326	60
-1324	81
-1322	69
-1320	64
-1318	85
-1316	82
-1314	77
-1312	75
-1310	61
-1308	84
-1306	74
-1304	61
-1302	76
-1300	69
-1298	77
-1296	76
-1294	71
-1292	57
-1290	46
-1288	61
-1286	72
-1284	60
-1282	60
-1280	75
-1278	69
-1276	76
-1274	71
-1272	62
-1270	68
-1268	81
-1266	67
-1264	63
-1262	73
-1260	58
-1258	66
-1256	64
-1254	75
-1252	61
-1250	79
-1248	62
-1246	68
-1244	62
-1242	68
-1240	62
-1238	69
-1236	68
-1234	57
-1232	64
-1230	69
-1228	63
-1226	69
-1224	55
-1222	85
-1220	67
-1218	75
-1216	72
-1214	68
-1212	44
-1210	68
-1208	61
-1206	68
-1204	61
-1202	63
-1200	82
-1198	49
-1196	56
-1194	76
-1192	78
-1190	67
-1188	65
-1186	61
-1184	90
-1182	69
-1180	64
-1178	76
-1176	67
-1174	69
-1172	50
-1170	71
-1168	69
-1166	58
-1164	49
-1162	72
-1160	69
-1158	61
-1156	82
-1154	74
-1152	75
-1150	72
-1148	79
-1146	56
-1144	58
-1142	62
-1140	69
-1138	70
-1136	67
-1134	72
-1132	63
-1130	63
-1128	76
-1126	83
-1124	73
-1122	67
-1120	65
-1118	63
-1116	46
-1114	65
-1112	60
-1110	60
-1108	76
-1106	74
-1104	78
-1102	69
-1100	70
-1098	60
-1096	72
-1094	83
-1092	56
-1090	67
-1088	75
-1086	68
-1084	63
-1082	49
-1080	62
-1078	59
-1076	65
-1074	66
-1072	90
-1070	57
-1068	72
-1066	69
-1064	74
-1062	69
-1060	77
-1058	64
-1056	53
-1054	68
-1052	86
-1050	63
-1048	76
-1046	58
-1044	62
-1042	71
-1040	68
-1038	84
-1036	82
-1034	80
-1032	53
-1030	66
-1028	55
-1026	60
-1024	77
-1022	73
-1020	73
-1018	62
-1016	58
-1014	58
-1012	93
-1010	61
-1008	61
-1006	63
-1004	64
-1002	70
-1000	63
-998	54
-996	63
-994	78
-992	59
-990	60
-988	72
-986	75
-984	90
-982	57
-980	69
-978	69
-976	65
-974	70
-972	75
-970	73
-968	66
-966	62
-964	73
-962	70
-960	68
-958	68
-956	64
-954	59
-952	67
-950	58
-948	92
-946	78
-944	57
-942	59
-940	74
-938	90
-936	51
-934	66
-932	65
-930	60
-928	61
-926	79
-924	52
-922	61
-920	71
-918	79
-916	71
-914	66
-912	64
-910	79
-908	69
-906	77
-904	71
-902	54
-900	77
-898	66
-896	71
-894	66
-892	75
-890	64
-888	67
-886	65
-884	54
-882	71
-880	67
-878	74
-876	63
-874	50
-872	54
-870	64
-868	69
-866	65
-864	60
-862	76
-860	62
-858	70
-856	73
-854	79
-852	59
-850	60
-848	62
-846	64
-844	53
-842	64
-840	67
-838	67
-836	72
-834	67
-832	80
-830	61
-828	81
-826	79
-824	70
-822	62
-820	54
-818	72
-816	81
-814	69
-812	70
-810	87
-808	63
-806	67
-804	71
-802	66
-800	66
-798	72
-796	52
-794	53
-792	63
-790	45
-788	76
-786	84
-784	53
-782	59
